130009244,00018,13000924400018,O,2010-01-01,12,2019,,2021-10-27T08:03:47,true,1,,140,,AV,MARCEL UNAL,82000,MONTAUBAN,,,82121,,,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009251,00013,13000925100013,O,2010-01-01,NN,,,2013-05-18T02:07:20,false,2,,,,RES,LE FORUM DU FANGO,20200,BASTIA,,,2B033,,,,,,,,,,,,,,,,,,,2012-12-10,F,,,,,84.12Z,NAFRev2,N
130009251,00021,13000925100021,O,2012-12-10,21,2019,,2021-10-27T08:03:47,true,1,IMMEUBLE BELLA VISTA,,,RUE,PARATOJO,20200,BASTIA,,CS 60011,2B033,20288,BASTIA CEDEX,,,,,,,,,,,,,,,,,2012-12-10,A,,,,,84.12Z,NAFRev2,O
130009251,00039,13000925100039,O,2010-01-01,,,,2013-08-21T15:36:20,false,1,ZI PURETTONE,,,ALL,FUSCHIA,20290,BORGO,,,2B042,,,,,,,,,,,,,,,,,,,2010-01-01,A,DDCSPP 2B BORGO,,,,84.12Z,NAFRev2,O
130009269,00015,13000926900015,O,2010-01-01,NN,,,2017-06-12T20:17:44,false,2,CTRE ADM DEP-BAT AUDIBERGUE,,,BD,DU MERCANTOUR,06200,NICE,,CS 63207,06088,,,,,,,,,,,,,,,,,,,2011-05-16,F,,,,,84.12Z,NAFRev2,N
130009269,00023,13000926900023,O,2011-05-16,NN,,,2019-11-14T14:00:15,false,2,BUREAU 3000,,,AV,EUGENE DONADEI,06700,SAINT-LAURENT-DU-VAR,,,06123,06706,ST LAURENT DU VAR CEDEX,,,,,,,,,,,,,,,,,2012-12-01,F,,,,,84.12Z,NAFRev2,N
130009269,00031,13000926900031,O,2012-12-01,21,2019,,2021-10-27T08:03:47,true,1,CADAM,147,,BD,DU MERCANTOUR,06200,NICE,,,06088,06286,NICE CEDEX 3,,,,,,,,,,,,,,,,,2012-12-01,A,,,,,84.12Z,NAFRev2,O
130009277,00018,13000927700018,O,2010-01-01,21,2019,,2021-10-27T08:03:47,true,1,PARC ECONOMIQUE DU SAUT-LE-CERF,4,,AV,ROSE POIRIER,88000,EPINAL,,,88160,,,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009285,00011,13000928500011,O,2010-01-01,21,2019,,2021-10-27T08:03:47,true,1,,1,,BD,JULES GUESDE,10000,TROYES,,BP 769,10387,10026,TROYES CEDEX,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.13Z,NAFRev2,N
130009285,00029,13000928500029,O,2010-01-01,11,2019,,2021-10-27T08:03:47,false,1,,2,,PL,DES CHARMILLES,10000,TROYES,,BP 769,10387,10026,TROYES CEDEX,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.13Z,NAFRev2,N
130009293,00015,13000929300015,O,2010-01-01,,,,2010-05-21T15:42:13,false,2,CITE ADMINISTRATIVE PORTE A,,,CRS,JEAN JAURES,84000,AVIGNON,,,84007,84044,AVIGNON CEDEX 9,,,,,,,,,,,,,,,,,2010-05-04,F,,,,,84.12Z,NAFRev2,N
130009293,00023,13000929300023,O,2010-05-04,21,2019,,2021-10-27T08:03:47,true,1,SCES ETAT EN VAUCLUSE,28,,BD,LIMBERT,84000,AVIGNON,,,84007,84905,AVIGNON CEDEX 9,,,,,,,,,,,,,,,,,2010-05-04,A,,,,,84.12Z,NAFRev2,N
130009301,00016,13000930100016,O,2010-01-04,31,2019,,2021-10-27T08:03:47,true,2,,5,,AV,BUFFON,45100,ORLEANS,,BP 6407,45234,45084,ORLEANS CEDEX 2,,,,,,,,,,,,,,,,,2012-09-03,A,,,,,84.13Z,NAFRev2,O
130009301,00024,13000930100024,O,2010-01-04,22,2019,,2021-10-27T08:03:47,false,1,,6,,RUE,CHARLES DE COULOMB,45100,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2010-01-04,A,COULOMB,,,,84.13Z,NAFRev2,N
130009301,00032,13000930100032,O,2010-01-04,12,2019,,2021-10-27T08:03:47,false,1,,12,,PL,DE L ETAPE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2010-01-04,A,ETAPE,,,,84.13Z,NAFRev2,N
130009301,00040,13000930100040,O,2010-01-04,00,2019,,2021-10-27T08:03:47,false,1,ZAC DES AULNAIES,959,,RUE,DE LA BERGERESSE,45160,OLIVET,,,45232,,,,,,,,,,,,,,,,,,,2010-01-04,A,LES AULNAIES,,,,84.13Z,NAFRev2,N
130009301,00057,13000930100057,O,2010-01-04,,,,2010-05-11T16:16:56,false,1,CITE ADMINISTRATIVE,17,,PL,DE LA REPUBLIQUE,28000,CHARTRES,,,28085,28019,CHARTRES CEDEX,,,,,,,,,,,,,,,,,2010-01-04,A,PSI FORMATION,,,,84.13Z,NAFRev2,N
130009301,00065,13000930100065,O,2010-01-04,02,2019,,2021-10-27T08:03:47,false,1,CITE ADMINISTRATIVE,,,BD,GEORGE SAND,36000,CHATEAUROUX,,,36044,,,,,,,,,,,,,,,,,,,2010-01-04,A,PSI FORMATION UT 36,,,,84.13Z,NAFRev2,N
130009301,00073,13000930100073,O,2010-01-04,NN,,,2012-05-05T00:17:39,false,1,,61,,AV,DE GRAMMONT,37000,TOURS,,,37261,,,,,,,,,,,,,,,,,,,2010-01-04,A,PSI JURIDIQUE HYDRO ANTENNE TOURS,,,,84.13Z,NAFRev2,N
130009301,00081,13000930100081,O,2010-01-04,11,2019,,2021-10-27T08:03:47,false,2,,6,,PL,DE LA PYROTECHNIE,18000,BOURGES,,,18033,,,,,,,,,,,,,,,,,,,2016-01-01,A,UNITE DEPARTEMENTALE DU CHER,,,,84.13Z,NAFRev2,N
130009301,00099,13000930100099,O,2010-01-04,NN,,,2016-04-26T01:10:40,false,3,ZONE INDUSTRIELLE,59,,RUE,DE LA BEAUCE,28110,LUCE,,,28218,,,,,,,,,,,,,,,,,,,2016-01-01,F,UNITE DEPARTEMENTALE DE L'EURE ET LOIR,,,,84.13Z,NAFRev2,N
130009301,00107,13000930100107,O,2010-01-04,11,2019,,2021-10-27T08:03:47,false,2,,,,,ZA 2 DES AILES,37210,PARCAY-MESLAY,,,37179,,,,,,,,,,,,,,,,,,,2016-01-01,A,UNITE DEPARTEMENTALE DE L'INDRE ET LOIRE,,,,84.13Z,NAFRev2,N
130009301,00115,13000930100115,O,2010-01-04,11,2019,,2021-10-27T08:03:47,false,2,,49,B,RUE,LAPLACE,41000,BLOIS,,,41018,,,,,,,,,,,,,,,,,,,2016-01-01,A,UNITE DEPARTEMENTALE DU LOIR ET CHER,,,,84.13Z,NAFRev2,N
130009301,00123,13000930100123,O,2010-01-04,NN,,,2019-11-14T14:00:39,false,3,LE CONCYR,260,,AV,DE LA POMME DE PIN,45590,SAINT-CYR-EN-VAL,,,45272,45075,ORLEANS CEDEX 2,,,,,,,,,,,,,,,,,2016-01-01,F,UNITE DEPARTEMENTALE DU LOIRET,,,,84.13Z,NAFRev2,N
130009301,00131,13000930100131,O,2010-01-04,,,,2019-11-14T14:00:38,false,1,,8,,IMP,DE DOURDEL,42230,ROCHE-LA-MOLIERE,,,42189,,,,,,,,,,,,,,,,,,,2010-01-04,A,LOIRE AMONT,,,,84.13Z,NAFRev2,N
130009301,00149,13000930100149,O,2010-01-04,,,,2014-07-11T08:32:09,false,2,,1,,,PLAINE DE ROME,43770,CHADRAC,,,43046,,,,,,,,,,,,,,,,,,,2014-07-01,A,CHADRAC,,,,84.13Z,NAFRev2,O
130009301,00156,13000930100156,O,2010-01-04,,,,2010-05-11T17:17:21,false,1,DDT SCES DES RISQUES,5,,BD,DE JURANVILLE,18000,BOURGES,,,18033,,,,,,,,,,,,,,,,,,,2010-01-04,A,EQUIPE MAINTENANCE BOURGES,,,,84.13Z,NAFRev2,N
130009301,00164,13000930100164,O,2010-01-04,,,,2010-05-11T17:21:03,false,1,BATIMENT A1 CITE COLIGNY,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2010-01-04,A,ANTENNE ORLEANS,,,,84.13Z,NAFRev2,N
130009301,00172,13000930100172,O,2010-01-04,,,,2010-05-11T17:23:28,false,1,,28,,AV,PIERRE SEMARD,18100,VIERZON,,,18279,,,,,,,,,,,,,,,,,,,2010-01-04,A,ANTENNE VIERZON,,,,84.13Z,NAFRev2,N
130009301,00180,13000930100180,O,2010-01-04,NN,,,2013-05-18T02:07:21,false,2,,58,,RUE,ROGER SALENGRO,37000,TOURS,,BP 1537,37261,37015,TOURS CEDEX 1,,,,,,,,,,,,,,,,,2012-03-30,F,CENTRE INTERREGIONAL FORMATION PROFESSIONNELLE,,,,84.13Z,NAFRev2,N
130009301,00198,13000930100198,O,2012-01-01,11,2019,,2021-10-27T08:03:47,false,1,,15,,PL,DE LA REPUBLIQUE,28000,CHARTRES,,,28085,28019,CHARTRES CEDEX,,,,,,,,,,,,,,,,,2012-01-01,A,UNITE DEPARTEMENTALE DE L'EURE ET LOIR,,,,84.13Z,NAFRev2,O
130009301,00206,13000930100206,O,2014-01-01,11,2019,,2021-10-27T08:03:47,false,1,,3,,RUE,DU CARBONE,45100,ORLEANS,,,45234,45072,ORLEANS CEDEX 2,,,,,,,,,,,,,,,,,2014-01-01,A,UNITE DEPARTEMENTALE DU LOIRET,,,,84.13Z,NAFRev2,O
130009301,00214,13000930100214,O,2021-09-01,,,,2021-09-07T10:30:15,false,1,,7,,RUE,LEO LAGRANGE,63000,CLERMONT-FERRAND,,,63113,,,,,,,,,,,,,,,,,,,2021-09-01,A,DREAL AURA,,,,84.13Z,NAFRev2,O
130009319,00018,13000931900018,O,2010-01-01,12,2019,,2021-10-27T08:03:47,true,1,,,,AV,DE L EUROPE,60000,BEAUVAIS,,BP 70634,60057,60006,BEAUVAIS CEDEX,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009327,00011,13000932700011,O,2010-01-01,21,2019,,2021-10-27T08:03:47,true,1,,9,,RUE,BLAISE PASCAL,74600,ANNECY,,BP 82,74010,,,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009335,00014,13000933500014,O,2010-01-01,,,,2011-02-08T09:21:24,false,2,,7,,RUE,ANNE ROBERT JACQUES TURGOT,29000,QUIMPER,,,29232,29334,QUIMPER CEDEX,,,,,,,,,,,,,,,,,2010-10-30,F,,,,,84.12Z,NAFRev2,N
130009335,00022,13000933500022,O,2010-10-30,22,2019,,2021-10-27T08:03:47,true,1,,2,,RUE,DE KERIVOAL,29000,QUIMPER,,DDPP 29,29232,29334,QUIMPER CEDEX,,,,,,,,,,,,,,,,,2010-10-30,A,,,,,84.12Z,NAFRev2,N
130009343,00018,13000934300018,O,2010-01-01,22,2019,,2021-10-27T08:03:47,true,2,,3,,AV,CHARLES FLAHAULT,34090,MONTPELLIER,,,34172,34094,MONTPELLIER CEDEX 5,,,,,,,,,,,,,,,,,2020-09-14,A,,,,,84.12Z,NAFRev2,O
130009343,00026,13000934300026,O,2016-01-01,22,2019,,2021-10-27T08:03:47,false,1,,5,,RUE,DU PONT MONTAUDRAN,31000,TOULOUSE,,31068,31555,,,,,,,,,,,,,,,,,,,2016-01-01,A,ANTENNE DE TOULOUSE,,,,84.12Z,NAFRev2,O
130009350,00013,13000935000013,O,2010-01-01,21,2019,,2021-10-27T08:03:47,true,1,CITE ADMINISTRATIVE - BAT C,,,RUE,DE LA CITE ADMINISTRATIVE,31000,TOULOUSE,,,31555,31074,TOULOUSE CEDEX 9,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009368,00015,13000936800015,O,2010-01-01,22,2019,,2021-10-27T08:03:47,true,2,,23,,RUE,BOURGMAYER,01000,BOURG-EN-BRESSE,,BP 410,01053,01012,BOURG EN BRESSE CEDEX,,,,,,,,,,,,,,,,,2014-08-01,A,,,,,84.13Z,NAFRev2,O
130009368,00023,13000936800023,O,2010-01-01,02,2019,,2021-10-27T08:03:47,false,1,,33,T,AV,PAUL PAINLEVE,01500,AMBERIEU-EN-BUGEY,,,01004,,,,,,,,,,,,,,,,,,,2010-01-01,A,ANTENNE BUGEY COTIERE PLAINE DE L'AIN,,,,84.13Z,NAFRev2,O
130009368,00031,13000936800031,O,2010-01-01,03,2019,,2021-10-27T08:03:47,false,1,,20,,AV,MAL LECLERC,01200,VALSERHONE,,,01033,,,,,,,,,,,,,,,,,,,2010-01-01,A,ANTENNE PAYS DE GEX HAUT BUGEY,,,,84.13Z,NAFRev2,O
130009368,00049,13000936800049,O,2010-01-01,NN,,,2021-02-23T10:28:15,false,1,,,,RTE,DE LYON,01600,TREVOUX,,,01427,,,,,,,,,,,,,,,,,,,2010-01-01,A,ANTENNE DOMBES VAL DE SAONE,,,,84.13Z,NAFRev2,O
130009376,00018,13000937600018,O,2010-01-01,12,2019,,2021-10-27T08:03:47,true,1,CITE ADMINISTRATIVE,,,BD,TOURASSE,64000,PAU,,CS 57670,64445,64075,PAU CEDEX,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009384,00012,13000938400012,O,2010-01-01,31,2019,,2021-10-27T08:03:47,true,1,,185,,BD,MARECHAL LECLERC,85000,LA ROCHE-SUR-YON,,BP 795,85191,85020,LA ROCHE SUR YON CEDEX,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009392,00015,13000939200015,O,2010-01-01,NN,,,2017-05-04T01:10:10,true,2,,122,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,CS 74204,45234,45042,ORLEANS CEDEX 1,,,,,,,,,,,,,,,,,2016-01-01,F,,,,,84.12Z,NAFRev2,N
130009400,00016,13000940000016,O,2010-01-01,22,2019,,2021-10-27T08:03:47,true,1,,3,,RUE,MONGE,89000,AUXERRE,,BP 79,89024,89011,AUXERRE CEDEX,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.13Z,NAFRev2,N
130009400,00024,13000940000024,O,2010-01-01,01,2019,,2021-10-27T08:03:47,false,1,,14,,BD,DES CASTORS,89100,SENS,,,89387,,,,,,,,,,,,,,,,,,,2010-01-01,A,ANNEXE DE SENS,,,,84.13Z,NAFRev2,N
130009400,00032,13000940000032,O,2010-01-01,NN,,,2017-05-04T01:10:10,false,1,,3,,RUE,JEHAN PINARD,89000,AUXERRE,,,89024,,,,,,,,,,,,,,,,,,,2010-01-01,A,SERVICE ENVIRONNEMENT,,,,84.13Z,NAFRev2,N
130009400,00040,13000940000040,O,2010-01-01,NN,,,2012-05-05T00:17:39,false,1,,8,,AV,4EME RI,89000,AUXERRE,,,89024,,,,,,,,,,,,,,,,,,,2010-01-01,A,SERVICE ECONOMIE AGRICOLE,,,,84.13Z,NAFRev2,N
130009418,00018,13000941800018,O,2010-01-01,NN,,,2016-05-13T13:45:41,false,2,,46,,AV,GUSTAVE EIFFEL,37100,TOURS,,BP 19526,37261,37095,TOURS CEDEX 2,,,,,,,,,,,,,,,,,2010-04-01,F,,,,,84.12Z,NAFRev2,N
130009418,00026,13000941800026,O,2010-01-01,12,2019,,2021-10-27T08:03:47,true,1,CITE ADMINISTRATIVE DU CLUZEL,61,,AV,DE GRAMMONT,37000,TOURS,,BP 12023,37261,37020,TOURS CEDEX 1,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009426,00011,13000942600011,O,2010-01-01,NN,,,2016-04-26T01:10:40,false,2,,4,,RUE,HOCHE,21000,DIJON,,BP 53533,21231,21035,DIJON CEDEX,,,,,,,,,,,,,,,,,2015-07-01,F,,,,,84.12Z,NAFRev2,N
130009426,00029,13000942600029,O,2015-07-01,21,2019,,2021-10-27T08:03:47,true,1,,57,,RUE,DE MULHOUSE,21000,DIJON,,CS 53317,21231,21033,DIJON CEDEX,,,,,,,,,,,,,,,,,2015-07-01,A,,,,,84.12Z,NAFRev2,O
130009434,00015,13000943400015,O,2010-01-01,NN,,,2015-05-14T03:13:51,false,3,,34,,RUE,CHANZY,72000,LE MANS,,,72181,72042,LE MANS CEDEX 9,,,,,,,,,,,,,,,,,2014-09-11,F,,,,,84.13Z,NAFRev2,O
130009434,00023,13000943400023,O,2014-09-11,22,2019,,2021-10-27T08:03:47,true,1,,19,,BD,PAIXHANS,72000,LE MANS,,CS 10013,72181,72042,LE MANS CEDEX 9,,,,,,,,,,,,,,,,,2014-09-11,A,,,,,84.13Z,NAFRev2,O
130009442,00018,13000944200018,O,2010-01-01,12,2019,,2021-10-27T08:03:47,true,1,,4,,RUE,RENE HOLOGNE,70000,VESOUL,,,70550,,,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009459,00012,13000945900012,O,2010-01-01,21,2019,,2021-10-27T08:03:47,true,1,,9,,RUE,DU SABOT,22440,PLOUFRAGAN,,BP 34,22215,,,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009467,00015,13000946700015,O,2009-01-01,NN,,,2018-09-29T12:02:11,true,3,10-16,10,,RUE,DE LA JUSTICE,75020,PARIS 20,,,75120,,,,,,,,,,,,,,,,,,,2016-04-30,F,,,,,88.99B,NAFRev2,O
130009475,00018,13000947500018,O,2009-01-05,,,,2010-01-18T14:37:26,true,1,LE SEQUOIA,1,A,RUE,VICTOR HUGO,68110,ILLZACH,,,68154,,,,,,,,,,,,,,,,,,,2009-01-05,A,,,,,84.12Z,NAFRev2,N
130009483,00012,13000948300012,O,2010-01-01,22,2019,,2021-10-27T08:03:47,true,2,,20,,RUE,DE LA PROVIDENCE,86000,POITIERS,,BP 523,86194,86020,POITIERS CEDEX,,,,,,,,,,,,,,,,,2010-11-02,A,,,,,84.13Z,NAFRev2,O
130009491,00015,13000949100015,O,2010-01-01,NN,,,2019-06-24T13:07:04,false,2,,50,,RUE,DES PONTS,54000,NANCY,,,54395,54036,NANCY CEDEX,,,,,,,,,,,,,,,,,2017-05-15,F,,,,,84.12Z,NAFRev2,N
130009491,00023,13000949100023,O,2010-01-01,NN,,,2019-06-24T13:07:04,false,2,,,,DOM,DE PIXERECOURT,54220,MALZEVILLE,,,54339,,,,,,,,,,,,,,,,,,,2017-05-09,F,SITE DE PIXERECOURT,,,,84.12Z,NAFRev2,N
130009491,00031,13000949100031,O,2017-05-15,12,2019,,2021-10-27T08:03:47,true,1,CITE ADMINISTRATIVE,45,,RUE,STE CATHERINE,54000,NANCY,,,54395,54036,NANCY CEDEX,,,,,,,,,,,,,,,,,2017-05-15,A,,,,,84.12Z,NAFRev2,O
130009509,00014,13000950900014,O,2010-01-01,21,2019,,2021-10-27T08:03:47,true,1,,321,,CHE,DES MOULINS,73000,CHAMBERY,,BP 91113,73065,73011,CHAMBERY CEDEX,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009517,00017,13000951700017,O,2010-01-01,22,2019,,2021-10-27T08:03:47,true,1,,,,AV,DEMONTZEY,04000,DIGNE-LES-BAINS,,BP 211,04070,04002,DIGNE LES BAINS CEDEX,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.13Z,NAFRev2,N
130009517,00025,13000951700025,O,2010-01-01,,,,2019-11-14T14:00:14,false,1,,,,RTE,DE NICE,04160,CHATEAU-ARNOUX-SAINT-AUBAN,,,04049,,,,,,,,,,,,,,,,,,,2010-01-01,A,ANTENNE CHATEAU ARNOUX,,,,84.13Z,NAFRev2,N
130009517,00033,13000951700033,O,2010-01-01,,,,2019-11-14T14:00:14,false,1,,,,,,04170,SAINT-ANDRE-LES-ALPES,,,04173,,,,,,,,,,,,,,,,,,,2010-01-01,A,ANTENNE SAINT ANDRE LES ALPES,,,,84.13Z,NAFRev2,N
130009517,00041,13000951700041,O,2010-01-01,,,,2016-06-20T20:07:42,false,1,,33,,AV,GEORGES POMPIDOU,04100,MANOSQUE,,BP 110,04112,,,,,,,,,,,,,,,,,,,2010-01-01,A,ANTENNE MANOSQUE,,,,84.13Z,NAFRev2,N
130009517,00058,13000951700058,O,2010-01-01,,,,2010-12-20T15:12:43,false,2,,,,,LES ARCHES,04000,DIGNE-LES-BAINS,,,04070,,,,,,,,,,,,,,,,,,,2011-01-01,F,PARC A MATERIEL,,,,84.13Z,NAFRev2,N
130009525,00010,13000952500010,O,2010-01-01,22,2019,,2021-10-27T08:03:47,true,2,,57,,RUE,DE MULHOUSE,21000,DIJON,,BP 53317,21231,21033,DIJON CEDEX,,,,,,,,,,,,,,,,,2011-05-13,A,,,,,84.13Z,NAFRev2,O
130009525,00028,13000952500028,O,2010-01-01,NN,,,2017-05-04T01:10:10,false,1,,2,,RUE,CHAMPFLEURY,21500,MONTBARD,,,21425,,,,,,,,,,,,,,,,,,,2010-01-01,A,SCE TERRITORIAL NORD OUEST,,,,84.13Z,NAFRev2,N
130009525,00036,13000952500036,O,2010-03-03,02,2019,,2021-10-27T08:03:47,false,1,,,,,AERODROME,21600,LONGVIC,,BP 27,21355,21601,LONGVIC CEDEX,,,,,,,,,,,,,,,,,2010-03-03,A,SUBDIVISION DES BASES AERIENNES,,,,84.13Z,NAFRev2,N
130009525,00044,13000952500044,O,2010-10-20,02,2019,,2021-10-27T08:03:47,false,1,,1,,RUE,AU BOUCHET,21000,DIJON,,BP 27823,21231,21078,DIJON CEDEX,,,,,,,,,,,,,,,,,2010-10-20,A,PARC DEPARTEMENTAL DE LA COTE D OR,,,,84.13Z,NAFRev2,N
130009533,00014,13000953300014,O,2010-01-01,21,2019,,2021-10-27T08:03:47,true,2,,1,,PL,ST ETIENNE,31000,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,2011-05-16,A,,,,,84.12Z,NAFRev2,O
130009541,00017,13000954100017,O,2010-01-01,21,2019,,2021-10-27T08:03:47,true,1,CITE ADMINISTRATIVE-BAT C,3,,RUE,FLEISCHHAUER,68000,COLMAR,,,68066,,,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009558,00011,13000955800011,O,2010-01-01,12,2019,,2021-10-27T08:03:47,true,1,CITE ADMINISTRATIVE,,,PL,DE L ANCIEN FOIRAIL,32000,AUCH,,,32013,32020,AUCH CEDEX 9,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.13Z,NAFRev2,N
130009566,00014,13000956600014,O,2010-01-01,NN,,,2019-11-14T14:00:37,false,2,,7,,PL,FRANCIS PLANTE,40000,MONT-DE-MARSAN,,BP 371,40192,40012,MONT DE MARSAN CEDEX,,,,,,,,,,,,,,,,,2014-04-05,F,,,,,84.12Z,NAFRev2,N
130009566,00022,13000956600022,O,2011-01-01,03,2019,,2021-10-27T08:03:47,false,1,,5,,RUE,D ASPREMONT,40100,DAX,,,40088,,,,,,,,,,,,,,,,,,,2011-01-01,A,ANTENNE DDCSPP DAX,,,,84.12Z,NAFRev2,O
130009566,00030,13000956600030,O,2014-04-05,21,2019,,2021-10-27T08:03:47,true,1,,1,,PL,SAINT LOUIS,40000,MONT-DE-MARSAN,,BP 371,40192,40012,MONT DE MARSAN CEDEX,,,,,,,,,,,,,,,,,2014-04-05,A,,,,,84.12Z,NAFRev2,O
130009574,00018,13000957400018,O,2010-01-01,NN,,,2012-05-05T00:17:40,false,2,IMMEUBLE LE MAIL,31,,RUE,MALOUET,76100,ROUEN,,BP 2032X,76540,76040,ROUEN CEDEX,,,,,,,,,,,,,,,,,2011-09-09,F,,,,,84.12Z,NAFRev2,N
130009574,00026,13000957400026,O,2011-09-09,NN,,,2017-05-04T01:10:10,true,2,IMMEUBLE HASTINGS,27,,RUE,DU 74EME RGT D INFANTERIE,76100,ROUEN,,,76540,,,,,,,,,,,,,,,,,,,2016-01-01,F,,,,,84.12Z,NAFRev2,N
130009582,00011,13000958200011,O,2010-01-01,21,2019,,2021-10-27T08:03:47,true,1,,30,,RUE,DE L'HOTEL DE VILLE,79000,NIORT,,BP 30560,79191,,,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.12Z,NAFRev2,N
130009590,00014,13000959000014,O,2004-09-30,,,,2010-01-25T11:26:32,true,1,MAIRIE,,,,,60490,MARQUEGLISE,,,60386,,,,,,,,,,,,,,,,,,,2004-09-30,F,,,,,42.99Z,NAFRev2,N
130009608,00014,13000960800014,O,2010-01-04,,,,2013-04-29T22:35:21,false,2,,57,,RUE,DE MULHOUSE,21000,DIJON,,,21231,21033,DIJON CEDEX,,,,,,,,,,,,,,,,,2012-01-13,F,,,,,84.13Z,NAFRev2,O
130009608,00022,13000960800022,O,2010-01-04,NN,,,2013-05-18T02:07:21,false,2,,1,,RUE,GEORGES LECOMTE,71000,MACON,,,71270,71011,MACON CEDEX,,,,,,,,,,,,,,,,,2012-03-30,F,CENTRE INTERREGIONAL FORMATION PROFESSIONNEL,,,,85.59A,NAFRev2,N
130009608,00030,13000960800030,O,2012-01-13,NN,,,2017-05-04T01:10:10,true,2,19B - 21,21,,BD,VOLTAIRE,21000,DIJON,,BP 27805,21231,21078,DIJON CEDEX,,,,,,,,,,,,,,,,,2016-01-01,F,,,,,84.13Z,NAFRev2,O
130009608,00048,13000960800048,O,2010-01-04,,,,2016-02-16T11:47:27,false,2,,37,,BD,HENRI DUNANT,71000,MACON,,BP 94029,71270,71040,MACON CEDEX 9,,,,,,,,,,,,,,,,,2016-01-01,F,UNITE TERRITORIALE DE LA DREAL SAONE ET LOIRE,,,,84.13Z,NAFRev2,O
130009608,00055,13000960800055,O,2010-01-04,NN,,,2019-11-14T14:00:54,false,2,,9,B,RUE,LOUIS ALPHONSE POITEVIN,71100,CHALON-SUR-SAONE,,,71076,,,,,,,,,,,,,,,,,,,2016-01-01,F,ANTENNE DREAL DE CHALON,,,,84.13Z,NAFRev2,O
130009608,00063,13000960800063,O,2013-01-04,NN,,,2017-05-04T01:10:10,false,2,,,,,LA PLAINE DES ISLES,89000,AUXERRE,,,89024,,,,,,,,,,,,,,,,,,,2016-01-01,F,UNITE TERRITORIALE DREAL NIEVRE ET YONNE,,,,84.13Z,NAFRev2,O
130009608,00071,13000960800071,O,2013-01-04,NN,,,2017-05-04T01:10:10,false,2,,40,,RUE,DE LA PREFECTURE,58000,NEVERS,,,58194,58026,NEVERS CEDEX,,,,,,,,,,,,,,,,,2016-01-01,F,ANTENNE DREAL NEVERS,,,,84.13Z,NAFRev2,O
130009616,00017,13000961600017,O,2010-01-01,22,2019,,2021-10-27T08:03:47,true,2,,39,,AV,DE PARIS,79000,NIORT,,BP 526,79191,79022,NIORT CEDEX,,,,,,,,,,,,,,,,,2010-12-01,A,,,,,84.13Z,NAFRev2,O
130009616,00025,13000961600025,O,2010-01-01,,,,2010-05-19T11:29:05,false,1,,141,,RUE,JEAN JAURES,79000,NIORT,,,79191,,,,,,,,,,,,,,,,,,,2010-01-01,A,SERVICE DU PARC,,,,84.13Z,NAFRev2,N
130009616,00033,13000961600033,O,2010-01-01,NN,,,2015-05-14T03:13:51,false,1,,,,,CALE DU PORT,79000,NIORT,,,79191,,,,,,,,,,,,,,,,,,,2010-01-01,A,UNITE SEVRE ET MARAIS,,,,84.13Z,NAFRev2,N
130009616,00041,13000961600041,O,2010-01-01,11,2019,,2021-10-27T08:03:47,false,1,,52,,QUAI,FOCH,17230,MARANS,,,17218,,,,,,,,,,,,,,,,,,,2010-01-01,A,UNITE SEVRE ET MARAIS,,,,84.13Z,NAFRev2,N
130009616,00058,13000961600058,O,2010-01-01,NN,,,2015-05-14T03:13:51,false,1,,46,,BD,DU GUEDEAU,79300,BRESSUIRE,,,79049,,,,,,,,,,,,,,,,,,,2010-01-01,A,POLE TERRITORIAL DE BRESSUIRE,,,,84.13Z,NAFRev2,N
