304381379,00177,30438137900177,O,1992-08-01,,,,,false,4,,6,,AV,CARNOT,78190,TRAPPES,,,78621,,,,,,,,,,,,,,,,,,,1993-12-25,F,FLEX-INTERIM,,,,74.5B,NAF1993,N
304381379,00185,30438137900185,O,1992-07-24,NN,,,2006-12-15T00:15:34,false,4,23 A 41,23,,RUE,DELIZY,93500,PANTIN,,,93055,,,,,,,,,,,,,,,,,,,1994-12-25,F,,,,,70.2C,NAF1993,N
304381379,00193,30438137900193,O,1996-04-01,NN,,,2019-11-14T14:01:05,false,4,ZAC PIRELLI ILOT 1,1,,PL,DE TURENNE,94410,SAINT-MAURICE,,,94069,,,,,,,,,,,,,,,,,,,2009-07-01,F,,,,,70.10Z,NAFRev2,N
304381379,00201,30438137900201,O,2009-07-01,01,2019,,2021-10-27T08:15:08,true,4,,276,,AV,DU PRESIDENT WILSON,93200,SAINT-DENIS,,,93066,,,,,,,,,,,,,,,,,,,2017-10-20,A,EXPECTRA TT - APPEL MEDICAL - JBM BUREAU MEDICAL,,,EXPECTRA TT - APPEL MEDICAL - JBM BUREAU MEDICAL,78.20Z,NAFRev2,O
304381379,00219,30438137900219,O,2017-10-31,,,,2021-05-09T08:33:03,false,2,Ecoparc d Activites,,,AV,PROFESSEUR ALEXANDRE MINKOWSKI,37170,CHAMBRAY-LES-TOURS,,,37050,,,,,,,,,,,,,,,,,,,2021-03-26,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00227,30438137900227,O,2017-10-31,,,,2021-05-06T09:01:41,false,2,,5,,,MAIL D'ALLAGNAT,63000,CLERMONT-FERRAND,,,63113,,,,,,,,,,,,,,,,,,,2020-09-30,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00235,30438137900235,O,2017-10-31,,,,2019-11-14T14:00:35,false,2,,8,,AV,DES ALPES,38300,BOURGOIN-JALLIEU,,,38053,,,,,,,,,,,,,,,,,,,2018-12-31,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00243,30438137900243,O,2017-10-31,,,,2018-01-09T12:20:36,false,1,LE NOVATECH PLAZA-BAT B,2,F,AV,DES MONTBOUCONS,25000,BESANCON,,,25056,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00250,30438137900250,O,2017-10-31,,,,2019-11-14T14:00:56,false,1,ZAC LES DROUILLES,,,AV,"DES MASSETTES,IMMEUBLE LE GALIEN",73190,CHALLES-LES-EAUX,,,73064,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,,78.20Z,NAFRev2,N
304381379,00268,30438137900268,O,2017-10-31,,,,2018-02-24T03:42:21,false,1,,165,,AV,DU PRADO,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,,78.20Z,NAFRev2,N
304381379,00276,30438137900276,O,2017-10-31,,,,2021-07-01T09:49:36,false,3,,5,,RUE,GEORGES DE LA TOUR,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2021-06-30,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00284,30438137900284,O,2017-10-31,,,,2019-11-14T14:00:48,false,1,LIEU-DIT MERCIERES-AUX-BOIS,,,RUE,LOUIS PIERRE DUGROSPREZ,60610,LACROIX-SAINT-OUEN,,,60338,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,,78.20Z,NAFRev2,N
304381379,00292,30438137900292,O,2017-10-31,,,,2019-06-12T04:08:11,false,2,,9,,RUE,ALPHONSE PAILLAT,80000,AMIENS,,,80021,,,,,,,,,,,,,,,,,,,2019-06-30,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00300,30438137900300,O,2017-10-31,,,,2019-12-20T13:34:00,false,2,RESIDENCE CONSTELLATION,39,,RUE,LEON CLADEL,82000,MONTAUBAN,,,82121,,,,,,,,,,,,,,,,,,,2019-12-12,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00318,30438137900318,O,2017-10-31,,,,2021-06-09T09:57:53,false,3,,2,,BD,VICTOR HUGO,06000,NICE,,,06088,,,,,,,,,,,,,,,,,,,2021-04-28,F,EXPECTRA,,,,78.10Z,NAFRev2,O
304381379,00326,30438137900326,O,2017-10-31,,,,2018-03-05T15:18:18,false,2,2EME ETAGE,15,,BD,DE STRASBOURG,83000,TOULON,,,83137,,,,,,,,,,,,,,,,,,,2018-01-30,A,APPEL MEDICAL,,,,78.20Z,NAFRev2,N
304381379,00334,30438137900334,O,2017-10-31,,,,2017-11-03T14:48:59,false,1,,3,B,RUE,PIERRE GILLE DE GENNES,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00342,30438137900342,O,2017-10-31,,,,2018-08-23T04:10:52,false,2,ZAC DE PORT SEC NORD,,,RUE,ARCHIMEDE,18000,BOURGES,,,18033,,,,,,,,,,,,,,,,,,,2018-07-31,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00359,30438137900359,O,2017-10-31,,,,2018-03-03T04:19:43,false,1,BAT EURALLIANCE 3IE ETG. MADELEINE,2,,AV,DE KAARST,59110,LA MADELEINE,,,59368,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00367,30438137900367,O,2017-10-31,,,,2019-07-09T10:51:56,false,1,CAGE C - 2EME ETAGE,7,,RUE,DU BOIS D HURE,17140,LAGORD,,,17200,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00375,30438137900375,O,2017-10-31,,,,2019-06-24T11:17:13,false,2,,67,,BD,GAMBETTA,87000,LIMOGES,,,87085,,,,,,,,,,,,,,,,,,,2019-06-30,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00383,30438137900383,O,2017-10-31,,,,2021-04-23T03:50:46,false,2,IMMEUBLE LES ALIZES,70,,AV,LOUIS SALLENAVE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2021-03-31,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00391,30438137900391,O,2017-10-31,,,,2020-02-20T03:44:10,false,2,,36,,RUE,DU FAUBOURG ST NICOLAS,77100,MEAUX,,,77284,,,,,,,,,,,,,,,,,,,2020-01-14,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00409,30438137900409,O,2017-10-31,,,,2017-11-17T15:29:41,false,2,,5,,PL,DE LA PUCELLE D'ORLEANS,76000,ROUEN,,,76540,,,,,,,,,,,,,,,,,,,2017-11-10,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00417,30438137900417,O,2017-10-31,,,,2019-11-14T14:00:40,false,2,,1,,RUE,DE L'ARTISANAT,49130,SAINTE-GEMMES-SUR-LOIRE,,,49278,,,,,,,,,,,,,,,,,,,2018-04-26,F,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,N
304381379,00425,30438137900425,O,2017-10-31,,,,2017-11-24T03:22:29,false,1,NTREE GAUCHE,39,,BD,PIERRE DE COUBERTIN,49000,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00433,30438137900433,O,2017-10-31,,,,2019-11-14T14:00:12,false,1,,421,,RUE,LEOPOLD LE HON,01000,BOURG-EN-BRESSE,,,01053,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00441,30438137900441,O,2017-10-31,,,,2017-10-31T03:42:11,false,1,ZAC DU MARTELET,90,,,LES CHANTIERS DU BEAUJOLAIS,69400,LIMAS,,,69115,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00458,30438137900458,O,2017-10-31,,,,2017-11-22T09:54:52,false,1,92-96-8EME ETAGE,92,,AV,FELIX FAURE,69003,LYON 3EME,,,69383,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00466,30438137900466,O,2017-10-31,,,,2019-11-14T14:00:15,false,1,,148,,AV,GUYNEMER,06700,SAINT-LAURENT-DU-VAR,,,06123,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00474,30438137900474,O,2017-10-31,,,,2019-06-26T03:38:30,false,2,,39,,AV,MONCLAR,84000,AVIGNON,,,84007,,,,,,,,,,,,,,,,,,,2019-06-30,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00482,30438137900482,O,2017-10-31,,,,2020-09-23T03:52:15,false,2,,,,AV,AQUITAINE-ZAC DE TRENQUE,47550,BOE,,,47031,,,,,,,,,,,,,,,,,,,2020-07-21,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00490,30438137900490,O,2017-10-31,,,,2018-02-27T03:32:14,false,1,ESPACE MENDI ALDE BAT B,48,,AV,DU 8 MAI 1945,64100,BAYONNE,,,64102,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00508,30438137900508,O,2017-10-31,,,,2017-10-31T11:18:03,false,1,ZAC DU BAS DE MUL BAT FIRST MILEN 3A5,3,,RUE,LEFEBVRE,68100,MULHOUSE,,,68224,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00516,30438137900516,O,2017-10-31,,,,2018-11-27T04:01:36,false,2,,14,,RUE,JEANNE D ARC,51100,REIMS,,,51454,,,,,,,,,,,,,,,,,,,2018-09-30,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00524,30438137900524,O,2017-10-31,,,,2017-10-31T11:19:14,false,1,WEST PARK IMMEUBLE A 1ER ETAGE,,,RUE,JEAN MONNET,68200,MULHOUSE,,,68224,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00532,30438137900532,O,2017-10-31,,,,2018-01-30T12:25:11,false,2,,48,,RUE,FREIZIER,73000,CHAMBERY,,,73065,,,,,,,,,,,,,,,,,,,2017-11-01,F,APPEL MEDICAL,,,,78.20Z,NAFRev2,N
304381379,00540,30438137900540,O,2017-10-31,,,,2017-11-03T09:34:52,false,1,IMMEUBLE AXES,49,,BD,ROBERT JARRY,72000,LE MANS,,,72181,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00557,30438137900557,O,2017-10-31,,,,2018-10-01T17:15:27,false,2,,169,,AV,VICTOR HUGO,26000,VALENCE,,,26362,,,,,,,,,,,,,,,,,,,2018-09-30,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00565,30438137900565,O,2017-10-31,,,,2018-11-28T08:41:24,false,1,3EME ETAGE - BATIMENT A,5,,ESP,COMPANS CAFFARELLI,31000,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,00573,30438137900573,O,2017-10-31,,,,2017-11-06T12:26:55,false,1,,9,,RUE,MARGUERITE DURAS,32000,AUCH,,,32013,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00581,30438137900581,O,2017-10-31,,,,2020-11-12T10:04:01,false,2,21-23,21,,RUE,VERNET,75008,PARIS 8,,,75108,,,,,,,,,,,,,,,,,,,2020-08-31,F,EXPECTRA SEARCH,,,EXPECTRA SEARCH,78.20Z,NAFRev2,O
304381379,00599,30438137900599,O,2017-10-31,,,,2020-04-11T03:35:15,false,2,SAINTE VICTOIRE,970,,RUE,RENE DESCARTES,13100,AIX-EN-PROVENCE,,,13001,,,,,,,,,,,,,,,,,,,2019-01-21,A,JBM BUREAU MEDICAL,EXPECTRA,,JBM BUREAU MEDICAL EXPECTRA,78.20Z,NAFRev2,N
304381379,00607,30438137900607,O,2017-10-31,,,,2017-11-08T10:20:58,false,1,,19,,RUE,EDMOND MICHELET,33000,BORDEAUX,,,33063,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,,78.20Z,NAFRev2,N
304381379,00615,30438137900615,O,2017-10-31,,,,2017-11-08T10:20:58,false,1,3EME ETAGE-BAT 2,91,,RUE,NUYENS,33100,BORDEAUX,,,33063,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,,78.20Z,NAFRev2,N
304381379,00623,30438137900623,O,2017-10-31,,,,2018-02-02T11:17:06,false,1,,2,,RUE,DE PATAY,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,00631,30438137900631,O,2017-10-31,,,,2019-06-04T07:36:36,false,2,2EME ETAGE,32,,ALL,D ORLEANS,33000,BORDEAUX,,,33063,,,,,,,,,,,,,,,,,,,2019-05-22,A,EXPECTRA-APPEL MEDICAL SEARCH,,,EXPECTRA-APPEL MEDICAL SEARCH,78.20Z,NAFRev2,O
304381379,00649,30438137900649,O,2017-10-31,,,,2019-11-14T14:01:05,false,1,1ER ETAGE,23,,RUE,MICHEL ANGE,91080,EVRY-COURCOURONNES,,,91228,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00656,30438137900656,O,2017-10-31,,,,2017-11-06T09:06:50,false,1,2-12-IMM ODYSSEE-BAT D-2EME ETAGE,2,,RUE,DU CHEMIN DES FEMMES,91300,MASSY,,,91377,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,00664,30438137900664,O,2017-10-31,,,,2019-10-31T17:17:35,false,2,,145,,RUE,SAINT JEAN,14000,CAEN,,,14118,,,,,,,,,,,,,,,,,,,2019-10-16,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00672,30438137900672,O,2017-10-31,,,,2019-11-14T14:00:25,false,2,E CREAVALLEE NORD,212,,BD,DES SAVEURS,24660,COULOUNIEIX-CHAMIERS,,,24138,,,,,,,,,,,,,,,,,,,2017-11-10,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00680,30438137900680,O,2017-10-31,,,,2021-05-26T03:43:17,false,2,,2,,IMP,DE LA CARTOUCHERIE,65000,TARBES,,,65440,,,,,,,,,,,,,,,,,,,2021-04-21,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00698,30438137900698,O,2017-10-31,,,,2017-11-07T16:45:06,false,1,CENTRE D'AFFAIRES SAINT-CRESCENT,,,RPT,DE LA LIBERTE,11100,NARBONNE,,,11262,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00706,30438137900706,O,2017-10-31,,,,2018-03-07T04:23:00,false,2,L'AXIOME BATIMENT 1 2EME ETAGE,150,,RUE,LOUIS LANDI,30900,NIMES,,,30189,,,,,,,,,,,,,,,,,,,2018-02-28,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00714,30438137900714,O,2017-10-31,,,,2019-11-14T14:00:38,false,1,BATIMENT H-5EME ETAGE,4,,RUE,VASCO DE GAMA,44800,SAINT-HERBLAIN,,,44162,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00722,30438137900722,O,2017-10-31,,,,2017-11-08T07:45:52,false,1,LE VERDIANE 2EME ETAGE,16,,RUE,DU RHONE,67100,STRASBOURG,,,67482,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00730,30438137900730,O,2017-10-31,,,,2017-11-08T07:47:01,false,1,12 14 16 LE VERDIANE 1ER ETAGE,,,RUE,DU RHONE,67100,STRASBOURG,,,67482,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,00748,30438137900748,O,2017-10-31,,,,2017-11-23T14:34:16,false,1,IMM ETOILE RICHTER - PORTE DROITE,80,,PL,ERNEST GRANIER,34000,MONTPELLIER,,,34172,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00755,30438137900755,O,2017-10-31,,,,2017-11-08T09:39:33,false,1,MAS GUERIDO 1ER ETAGE PORTE GAUCHE,4,,RUE,ALBERT CAQUOT,66330,CABESTANY,,,66028,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00763,30438137900763,O,2017-10-31,,,,2017-12-20T04:03:36,false,1,4EME ETAGE,1,,RUE,DE LA CROIX DES MAHEUX,95000,CERGY,,,95127,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,,78.20Z,NAFRev2,N
304381379,00771,30438137900771,O,2017-10-31,,,,2017-11-16T04:01:40,false,1,,24,,AV,GEORGES POMPIDOU,31130,BALMA,,,31044,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,00789,30438137900789,O,2017-10-31,,,,2017-11-13T11:33:55,false,1,,68,,RUE,CASSIOPEE,74650,CHAVANOD,,,74067,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00797,30438137900797,O,2017-10-31,,,,2017-11-09T10:35:29,false,1,,16,,RUE,RACINE,44000,NANTES,,,44109,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,00805,30438137900805,O,2017-10-31,,,,2017-11-15T04:32:14,false,1,,2,,AV,DE MARBOTTE,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00813,30438137900813,O,2017-10-31,,,,2017-11-15T04:32:14,false,1,AMPHYPOLIS I,10,,RUE,PAUL VERLAINE,21000,DIJON,,,21231,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,N
304381379,00821,30438137900821,O,2017-10-31,,,,2019-11-14T14:01:03,false,1,12-14,12,,RUE,DU PRE MEDARD,86280,SAINT-BENOIT,,,86214,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,,78.20Z,NAFRev2,O
304381379,00839,30438137900839,O,2017-10-31,,,,2017-12-14T10:57:56,false,1,32-34-LES PATIOS D'OR,32,,ALL,HENRI FRENAY,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00847,30438137900847,O,2017-10-31,,,,2017-11-13T10:32:30,false,1,BAT B 3EME ETAGE LOT N 2,10,,RUE,DE L ARMENIE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,00854,30438137900854,O,2017-10-31,,,,2019-01-08T03:59:51,false,2,,21,T,RUE,DU GENERAL DE GAULLE,77000,MELUN,,,77288,,,,,,,,,,,,,,,,,,,2018-06-30,F,APPEL MEDICAL,,,,78.20Z,NAFRev2,N
304381379,00862,30438137900862,O,2017-10-31,,,,2019-11-14T14:00:38,false,1,,35,,CRS,FAURIEL,42100,SAINT-ETIENNE,,,42218,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,,78.20Z,NAFRev2,O
304381379,00870,30438137900870,O,2017-10-31,,,,2017-11-14T16:03:25,false,1,BATIMENT CAP NORD A,2,,ALL,MARIE BERHAUT,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,00888,30438137900888,O,2017-10-31,,,,2017-11-14T17:15:33,false,1,IMMEUBLE LES BONNETS ROUGES 5-7,5,,BD,RENE LAENNEC,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00896,30438137900896,O,2017-10-31,,,,2019-09-26T15:00:10,false,2,PORTE D,310,,RUE,ERNEST HEMINGWAY,29200,BREST,,,29019,,,,,,,,,,,,,,,,,,,2019-06-15,F,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,N
304381379,00904,30438137900904,O,2017-10-31,,,,2019-02-06T04:23:53,false,2,ET 2EME ETAGES,84,,RUE,PRESIDENT EDOUARD HERRIOT,69002,LYON 2EME,,,69382,,,,,,,,,,,,,,,,,,,2019-01-21,A,"EXPECTRA, JBM BUREAU MEDICAL",,,"EXPECTRA, JBM BUREAU MEDICAL",78.20Z,NAFRev2,O
304381379,00912,30438137900912,O,2017-10-31,,,,2018-08-31T03:55:14,false,2,,24,,RUE,CHILDEBERT,69002,LYON 2EME,,,69382,,,,,,,,,,,,,,,,,,,2018-03-31,F,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,00920,30438137900920,O,2017-10-31,,,,2017-11-22T09:53:55,false,1,,136,,RUE,DE PARIS,89000,AUXERRE,,,89024,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00938,30438137900938,O,2017-10-31,,,,2017-11-23T15:23:50,false,1,IMMEUBLE ETOILE RICHTER - PORTE GAUCHE,80,,PL,ERNEST GRANIER,34000,MONTPELLIER,,,34172,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,00946,30438137900946,O,2017-10-31,,,,2019-11-14T14:00:35,false,1,,25,,RUE,DES GRANGES GALAND,37550,SAINT-AVERTIN,,,37208,37554,ST AVERTIN CEDEX,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,00953,30438137900953,O,2017-10-31,,,,2019-11-14T14:01:05,false,1,1ER ETAGE,37,,RUE,MICHEL ANGE,91080,EVRY-COURCOURONNES,,,91228,,,,,,,,,,,,,,,,,,,2017-10-31,A,JBM BUREAU MEDICAL,,,JBM BUREAU MEDICAL,78.20Z,NAFRev2,O
304381379,00961,30438137900961,O,2017-10-31,,,,2017-12-11T12:06:35,false,1,92-96 7EME ETAGE,92,,AV,FELIX FAURE,69003,LYON 3EME,,,69383,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,00979,30438137900979,O,2017-10-31,,,,2019-01-09T19:35:43,false,2,,36,,RUE,GAUTIER,17100,SAINTES,,,17415,,,,,,,,,,,,,,,,,,,2018-12-31,F,APPEL MEDICAL,,,,78.20Z,NAFRev2,N
304381379,00987,30438137900987,O,2017-10-31,,,,2019-11-14T14:01:05,false,1,LES PERIGARES BAT B,201,,RUE,CARNOT,94120,FONTENAY-SOUS-BOIS,,,94033,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,00995,30438137900995,O,2017-10-31,,,,2020-10-01T16:00:17,false,1,,2,,RUE,DU PONT COLBERT,78000,VERSAILLES,,,78646,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01001,30438137901001,O,2017-10-31,,,,2020-10-01T16:03:27,false,1,1ER ETAGE,7,,RUE,JEAN MERMOZ,78000,VERSAILLES,,,78646,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,01019,30438137901019,O,2017-10-31,,,,2017-12-15T11:28:11,false,1,2EME ETG LE KALEIDO,2,,RUE,ALBERT EINSTEIN,75013,PARIS 13,,,75113,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,01027,30438137901027,O,2017-10-31,,,,2017-12-15T11:26:21,false,1,,12,,RUE,BOISSY D'ANGLAS,75008,PARIS 8,,,75108,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,01035,30438137901035,O,2017-10-31,,,,2017-12-15T11:26:41,false,1,,15,,RUE,LA FAYETTE,75009,PARIS 9,,,75109,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01043,30438137901043,O,2017-10-31,,,,2017-12-20T15:05:28,false,1,,7,,RUE,DE VERCLY,57070,METZ,,,57463,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,APPEL MEDICAL,78.20Z,NAFRev2,O
304381379,01050,30438137901050,O,2017-10-31,,,,2017-12-21T11:15:17,false,1,,2,B,RUE,LAFAYETTE,57000,METZ,,,57463,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,01068,30438137901068,O,2017-10-31,,,,2017-12-22T11:01:57,false,1,4 PLACE DES PYRAMIDES,77,,ESP,DU GENERAL DE GAULLE,92800,PUTEAUX,,,92062,,,,,,,,,,,,,,,,,,,2017-10-31,A,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
304381379,01076,30438137901076,O,2017-10-31,,,,2018-03-02T03:40:07,false,2,,20,,RUE,PIERRE MENDES FRANCE,77200,TORCY,,,77468,,,,,,,,,,,,,,,,,,,2017-11-01,F,JBM BUREAU MEDICAL,,,JBM BUREAU MEDICAL,78.20Z,NAFRev2,O
304381379,01084,30438137901084,O,2017-10-31,,,,2018-01-06T04:22:05,false,1,TOP RIVIERA 2EME ETAGE,76,,AV,DE LA ROUBINE,06150,CANNES,,,06029,,,,,,,,,,,,,,,,,,,2017-10-31,A,APPEL MEDICAL,,,,78.20Z,NAFRev2,N
304381379,01092,30438137901092,O,2017-10-31,,,,2021-05-08T08:48:40,false,2,100-101-TOUR FRANKLIN DEFENSE 8,100,,,TERRASSE BOIELDIEU,92800,PUTEAUX,,,92062,,,,,,,,,,,,,,,,,,,2021-03-09,F,EXPECTRA,,,EXPECTRA,78.20Z,NAFRev2,O
