173504317,00103,17350431700103,O,1985-03-25,NN,,,2008-01-04T18:15:08,false,3,,4,,AV,JULES FERRY,35340,LIFFRE,,,35152,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSION CIRCO PRESCOLAIRE ELEMENTAIRE,,,,84.12Z,NAFRev2,N
173504317,00111,17350431700111,O,1985-03-22,03,2019,,2021-10-27T08:04:13,false,4,,9,,RUE,DES FRERES DEVERIA,35300,FOUGERES,,BP 30233,35115,35302,FOUGERES CEDEX,,,,,,,,,,,,,,,,,2019-12-25,A,CIO D'ETAT DE FOUGERES,,,,84.12Z,NAFRev2,N
173504317,00137,17350431700137,O,1985-03-22,03,2019,,2021-10-27T08:04:13,false,5,,1,,QUAI,DUJARDIN,35000,RENNES,,BP 3145,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2008-09-01,A,CIRCONS 1ER DEG IEN RENNES ASH DEP,,,,84.12Z,NAFRev2,N
173504317,00145,17350431700145,O,1985-03-22,NN,,,2006-10-26T23:39:08,false,3,,1,,QUAI,DUJARDIN,35000,RENNES,,,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2004-09-01,F,CIRCO RENNES 3 INSPECTION EDUCATION,,,,75.1C,NAFRev1,N
173504317,00152,17350431700152,O,1985-03-22,02,2019,,2021-10-27T08:04:13,false,3,,1,,QUAI,DUJARDIN,35000,RENNES,,,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,CIRCO RENNES 7 INSPECTION EDUCATION,,,,84.12Z,NAFRev2,N
173504317,00186,17350431700186,O,1985-03-25,NN,,,2008-01-04T18:15:08,false,3,,47,,AV,GEORGES POMPIDOU,35300,FOUGERES,,,35115,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSION CIRCO PRESCOLAIRE ELEMENTAIRE,,,,84.12Z,NAFRev2,N
173504317,00194,17350431700194,O,1985-03-22,NN,,,,false,4,,47,,RUE,DE LAVAL,35300,FOUGERES,,,35115,,,,,,,,,,,,,,,,,,,2003-09-01,F,CIRCO 1ER DEGRE IEN FOUGERES,,,,75.1C,NAFRev1,N
173504317,00202,17350431700202,O,1985-03-25,NN,,,2008-01-04T18:15:08,false,3,GROUPE SCOLAIRE,5,,RUE,ALBERT MARTIN,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSION CIRCO PRESCOLAIRE ELEMENTAIRE,,,,84.12Z,NAFRev2,N
173504317,00210,17350431700210,O,1985-03-25,,,,,false,3,,5,,RUE,DE LORRAINE,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2002-11-22,F,CTRE INFORMATION ORIENTATION RENNES NORD,,,,75.1C,NAF1993,N
173504317,00228,17350431700228,O,1985-03-25,03,2019,,2021-10-27T08:04:13,false,4,,1,,QUAI,DUJARDIN,35000,RENNES,,,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2008-09-01,A,CIRCONSCRIP 1ER DEGRE IEN CESSON,,,,84.12Z,NAFRev2,N
173504317,00236,17350431700236,O,1985-03-25,03,2019,,2021-10-27T08:04:13,false,3,,1,,QUAI,DUJARDIN,35000,RENNES,,,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,CIRCO RENNES 9 INSPECTION EDUCATION,,,,84.12Z,NAFRev2,N
173504317,00244,17350431700244,O,1985-03-25,NN,,,2019-11-14T14:00:34,false,4,,14,,RUE,DU SAINT LAURENT,35400,SAINT-MALO,,BP 30,35288,35405,ST MALO CEDEX,,,,,,,,,,,,,,,,,1993-12-25,F,COMMISSION CIRCO PRESCOLAIRE ELEMENTAIRE,,,,75.1C,NAF1993,N
173504317,00269,17350431700269,O,1985-03-25,NN,,,2015-05-14T03:17:07,false,3,GROUPE SCOLAIRE HODEYER,,,BD,WALDECK ROUSSEAU,35500,VITRE,,,35360,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSION CIRCO PRESCOLAIRE ELEMENTAIRE,,,,84.12Z,NAFRev2,N
173504317,00277,17350431700277,O,1985-03-25,NN,,,,false,3,,25,,RUE,PIERRE MARTIN,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,1994-11-15,F,COMMISSION DEP EDUCATION SPECIALE,,,,75.1C,NAF1993,N
173504317,00285,17350431700285,O,1985-03-22,NN,,,2008-04-01T14:53:57,false,4,,1,,QUAI,DUJARDIN,35000,RENNES,,,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,1998-10-23,F,CIRCO RENNES 1 INSPECTION EDUCATION,,,,75.1C,NAF1993,N
173504317,00293,17350431700293,O,1985-03-22,NN,,,2007-05-19T08:09:39,false,3,,1,,ALL,PIERRE DE COUBERTIN,35200,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2006-09-01,F,CTRE INFORMATION ORIENTATION RENNES SUD,,,,75.1C,NAFRev1,N
173504317,00301,17350431700301,O,1985-03-25,NN,,,2008-01-04T18:15:08,false,3,,1,,RUE,DE HONGRIE,35200,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSION CIRCO PRESCOLAIRE ELEMENTAIRE,,,,84.12Z,NAFRev2,N
173504317,00319,17350431700319,O,1985-03-25,NN,,,2008-01-04T18:15:08,false,3,GROUPE SCOLAIRE LES GANTEL,1,,RUE,D ERLANGEN,35700,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSION CIRCO PRESCOLAIRE ELEMENTAIRE,,,,84.12Z,NAFRev2,N
173504317,00327,17350431700327,O,1985-03-25,NN,,,2008-01-04T18:15:08,false,3,GROUPE SCOLAIRE A DE MUN,5,,RUE,ALBERT MARTIN,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSION CIRCO PRESCOLAIRE ELEMENTAIRE,,,,84.12Z,NAFRev2,N
173504317,00335,17350431700335,O,1985-03-22,11,2018,,2020-09-04T10:30:38,false,4,,11,,AV,LA FONT AU BONHOMME,35400,SAINT-MALO,,,35288,,,,,,,,,,,,,,,,,,,2013-01-01,F,CENTRE D'INFORMATION ET D'ORIENTATION,,,,84.12Z,NAFRev2,N
173504317,00343,17350431700343,O,1985-04-02,02,2019,,2021-10-27T08:04:13,false,3,,1,,QUAI,DUJARDIN,35000,RENNES,,BP 3145,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,CIRCONSCRIPTION 1ER DEGRE RENNES CENTRE,,,,84.12Z,NAFRev2,N
173504317,00350,17350431700350,O,1985-04-02,NN,,,2008-01-04T18:15:08,false,3,GROUPE SCOLAIRE MOULIN,5,,RUE,JEAN MOULIN,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSION CIRCO PRESCOLAIRE ELEMENTAIRE,,,,84.12Z,NAFRev2,N
173504317,00368,17350431700368,O,1985-04-02,02,2019,,2021-10-27T08:04:13,false,4,,1,,QUAI,DUJARDIN,35000,RENNES,,BP 3145,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2008-09-01,A,CIRCONS 1ER DEG IEN RENNES ASH 2E D,,,,84.12Z,NAFRev2,N
173504317,00384,17350431700384,O,1988-07-20,02,2019,,2021-10-27T08:04:13,false,3,,18,,RUE,GUIBERT,35400,SAINT-MALO,,BP 110,35288,35413,ST MALO CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,CIRCONS 1ER DEGRE IEN SAINT MALO VILLE,,,,84.12Z,NAFRev2,N
173504317,00392,17350431700392,O,1991-06-27,NN,,,2008-01-04T18:15:08,false,3,,,,RUE,DE LA MAIRIE,35270,COMBOURG,,BP 47,35085,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSION CIRCO PRESCOLAIRE ELEMENTAIRE,,,,84.12Z,NAFRev2,N
173504317,00400,17350431700400,O,1991-06-27,03,2019,,2021-10-27T08:04:13,false,4,,4,B,RUE,JOSEPH LAMOUR DE CASLOU,35600,REDON,,BP 70314,35236,35603,REDON CEDEX,,,,,,,,,,,,,,,,,2016-02-19,A,CIO D'ETAT DE REDON,,,,84.12Z,NAFRev2,N
173504317,00418,17350431700418,O,1991-06-01,NN,,,2015-05-14T03:17:07,false,4,,2,,RUE,WINSTON CHURCHILL,35600,REDON,,BP 10335,35236,35603,REDON CEDEX,,,,,,,,,,,,,,,,,2010-09-01,F,CIRCONSCRIPTION 1ER DEGRE IEN REDON,,,,84.12Z,NAFRev2,N
173504317,00426,17350431700426,O,1991-06-01,NN,,,2008-01-04T18:15:08,false,3,,2,,RUE,WINSTON CHURCHILL,35600,REDON,,BP 121,35236,35603,REDON CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSION CIRCO PRESCOLAIRE ELEMENTAIRE,,,,84.12Z,NAFRev2,N
173504317,00434,17350431700434,O,1991-07-01,03,2019,,2021-10-27T08:04:13,false,4,,2,,BD,PIERRE LANDAIS,35500,VITRE,,,35360,,,,,,,,,,,,,,,,,,,2019-12-25,A,CIO D'ETAT DE VITRE,,,,84.12Z,NAFRev2,N
173504317,00442,17350431700442,O,1993-09-01,NN,,,2019-11-14T14:00:34,false,5,COLLEGE LE CHENE VERT,,,AV,DU GENERAL PATTON,35470,BAIN-DE-BRETAGNE,,,35012,,,,,,,,,,,,,,,,,,,2014-09-01,F,CIRCO IER DEGRE IEN BAIN,,,,84.12Z,NAFRev2,N
173504317,00459,17350431700459,O,1994-11-15,NN,,,2007-05-19T08:09:39,false,4,,1,,QUAI,DUJARDIN,35000,RENNES,,BP 60336,35238,35103,RENNES CEDEX 3,,,,,,,,,,,,,,,,,2006-08-31,F,COMMISSION DEP EDUCATION SPECIALE,,,,75.1C,NAFRev1,N
173504317,00467,17350431700467,O,1998-10-23,01,2019,,2021-10-27T08:04:13,false,3,,3,,PL,ST NICOLAS,35160,MONTFORT-SUR-MEU,,,35188,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRCONS 1ER DEGRE IEN MONTFORT SUR MEU,,,,84.12Z,NAFRev2,N
173504317,00475,17350431700475,O,1998-10-23,NN,,,2019-11-14T14:00:34,false,4,,2,,RUE,DES 25 FUSILLES,35136,SAINT-JACQUES-DE-LA-LANDE,,,35281,,,,,,,,,,,,,,,,,,,2003-09-25,F,CIRCO 1ER DEGRE IEN ST JACQUES LA LANDE,,,,75.1C,NAFRev1,N
173504317,00483,17350431700483,O,1998-10-23,,,,2019-11-14T14:00:34,false,3,,2,,AV,DE LA MARIONNAIS,35131,CHARTRES-DE-BRETAGNE,,BP 57624,35066,35176,CHARTRES DE BRETAGNE CEDEX,,,,,,,,,,,,,,,,,2005-11-16,F,CIRCO 1ER DEGRE IEN CHARTRES DE BRETAGNE,,,,75.1C,NAFRev1,N
173504317,00491,17350431700491,O,1998-10-23,NN,,,,false,4,,,,PL,CHARLES DE GAULLE,35600,REDON,,BP 135,35236,35603,REDON CEDEX,,,,,,,,,,,,,,,,,2002-12-25,F,CIRCO 1ER DEGRE IEN REDON,,,,75.1C,NAF1993,N
173504317,00509,17350431700509,O,1998-12-23,NN,,,2019-11-14T14:00:34,false,3,,40,,,CRS DE LA VILAINE,35510,CESSON-SEVIGNE,,,35051,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRCONSCRIPTION 1ER DEGRE IEN CESSON,,,,84.12Z,NAFRev2,N
173504317,00517,17350431700517,O,1998-10-23,NN,,,2019-11-14T14:00:34,false,4,,40,,,CRS DE LA VILAINE,35510,CESSON-SEVIGNE,,,35051,,,,,,,,,,,,,,,,,,,2008-04-17,F,CIRCONSCRIPTION 1ER¿ IEN RENNES NORD,,,,84.12Z,NAFRev2,N
173504317,00525,17350431700525,O,1998-10-23,,,,,false,3,,13,,BD,DU PORTUGAL,35200,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2001-02-01,F,CIRCO 1ER DEGRE IEN RENNES 1,,,,75.1C,NAF1993,N
173504317,00533,17350431700533,O,1998-10-23,,,,2008-01-04T18:15:08,false,3,,1,,QUAI,DUJARDIN,35000,RENNES,,BP 35A,35238,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRCO 1ER DEGRE IEN RENNES 4,,,,84.12Z,NAFRev2,N
173504317,00541,17350431700541,O,1998-10-23,NN,,,2012-05-05T00:18:42,false,3,,8,B,AV,DES CYTISES,35270,COMBOURG,,,35085,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRCONSCRIPTION 1ER DEGRE IEN COMBOURG,,,,84.12Z,NAFRev2,N
173504317,00558,17350431700558,O,1999-04-16,NN,,,2015-05-14T03:17:07,false,3,,,,RUE,DU GAST,35700,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRCONSCRIPTION 1ER DEGRE IEN PACE,,,,84.12Z,NAFRev2,N
173504317,00566,17350431700566,O,2001-02-01,,,,2006-10-26T23:39:08,false,3,,3,,RUE,DE LA VOLGA,35200,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2005-11-16,F,CIRCONSCRIPTION 1ER DEGRE IEN RENNES SUD,,,,75.1C,NAFRev1,N
173504317,00574,17350431700574,O,2002-11-22,12,2019,,2021-10-27T08:04:13,false,4,,6,,RUE,KLEBER,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2011-09-01,A,CIO D'ETAT DE RENNES,,,,84.12Z,NAFRev2,N
173504317,00582,17350431700582,O,2003-04-17,,,,2019-11-14T14:00:34,false,3,,,,AV,DU GENERAL PATTON,35470,BAIN-DE-BRETAGNE,,,35012,,,,,,,,,,,,,,,,,,,2003-12-25,F,CIRCONSCRIP 1ER DEGRE IEN CHATEAUBOURG,,,,75.1C,NAFRev1,N
173504317,00590,17350431700590,O,2003-09-01,NN,,,2009-10-24T03:17:10,false,5,,1,,QUAI,DUJARDIN,35000,RENNES,,BP 3145,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2008-08-31,F,CIRC 1ER DEGRE IEN MORDELLES IUFM,,,,84.12Z,NAFRev2,N
173504317,00608,17350431700608,O,2003-09-25,03,2019,,2021-10-27T08:04:13,false,3,,23,,RUE,DU TEMPLE DE BLOSNE,35136,SAINT-JACQUES-DE-LA-LANDE,,,35281,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRCONS 1ER DEGRE IEN ST JACQUES LANDE,,,,84.12Z,NAFRev2,N
173504317,00616,17350431700616,O,2003-09-01,03,2019,,2021-10-27T08:04:13,false,3,,47,,AV,GEORGES POMPIDOU,35300,FOUGERES,,,35115,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRCONSCRIPTION 1ER DEGRE IEN FOUGERES,,,,84.12Z,NAFRev2,N
173504317,00624,17350431700624,O,2003-09-01,01,2019,,2021-10-27T08:04:13,false,3,,3,,RUE,DE BEL AIR,35220,CHATEAUBOURG,,BP 12175,35068,35221,CHATEAUBOURG CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,CIRCONSCRIPT 1ER DEGRE IEN CHATEAUBOURG,,,,84.12Z,NAFRev2,N
173504317,00632,17350431700632,O,2004-09-01,02,2019,,2021-10-27T08:04:13,false,3,,6,,CHE,DU MOULIN,35760,SAINT-GREGOIRE,,BP 96321,35278,35763,ST GREGOIRE CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,CIRC 1ER DEGRE IEN ST GREGOIRE,,,,84.12Z,NAFRev2,N
173504317,00640,17350431700640,O,2005-11-16,02,2019,,2021-10-27T08:04:13,false,2,,1,,QUAI,DUJARDIN,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRCONSCRIPTION 1ER DEGRE IEN RENNES SUD,,,,84.12Z,NAFRev2,N
173504317,00657,17350431700657,O,2005-11-16,NN,,,2019-11-14T14:00:34,false,2,ESPACE BROCELIANDE,,,AV,DE BROCELIANDE,35131,CHARTRES-DE-BRETAGNE,,,35066,,,,,,,,,,,,,,,,,,,2008-01-01,A,CIRCONS 1ER DEGRE IEN CHARTRES BRETAGNE,,,,84.12Z,NAFRev2,N
173504317,00665,17350431700665,O,2005-12-25,00,2018,,2020-08-25T10:13:34,false,3,,61,,RUE,NOTRE DAME,35500,VITRE,,,35360,,,,,,,,,,,,,,,,,,,2018-12-18,F,CIRCONSCRIPTION 1ER DEGRE IEN VITRE,,,,84.12Z,NAFRev2,N
173504317,00673,17350431700673,O,2006-09-01,NN,,,2010-04-18T03:07:09,false,3,,1,,QUAI,DUJARDIN,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2009-09-01,F,CTRE INFORMAT ORIENTATION RENNES,,,,84.12Z,NAFRev2,N
173504317,00681,17350431700681,O,2008-09-01,,,,2008-04-01T15:12:37,false,1,,1,,QUAI,DUJARDIN,35000,RENNES,,BP 3145,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2008-09-01,A,CIRC 1ER DEGRE IEN RENNES EST NORD,,,,84.12Z,NAFRev2,N
173504317,00699,17350431700699,O,2008-09-01,NN,,,2010-04-18T03:07:09,false,1,,1,,QUAI,DUJARDIN,35000,RENNES,,BP 3145,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2008-09-01,A,CIRC 1ER DEGRE IEN RENNES CTRE OUES,,,,84.12Z,NAFRev2,N
173504317,00707,17350431700707,O,2008-09-01,,,,2018-03-14T10:00:40,false,1,,1,,QUAI,DUJARDIN,35000,RENNES,,BP 3145,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2008-09-01,A,CIRC 1ER DEGRE IEN RENNES BLOSNE ASH 2 DEGRE IEN,,,,84.12Z,NAFRev2,N
173504317,00715,17350431700715,O,2008-09-01,,,,2008-11-07T14:59:56,false,1,,,,,LE BOURG,35340,LIFFRE,,,35152,,,,,,,,,,,,,,,,,,,2008-09-01,F,CIRCONSCRIPT 1ER DEGRE IEN LIFFRE,,,,84.12Z,NAFRev2,N
173504317,00723,17350431700723,O,2008-09-01,01,2019,,2021-10-27T08:04:13,false,1,IMM STERIAD - PARC ACT CHAT GAILLARD 2,2,,ALL,DE L ILLE,35470,BAIN-DE-BRETAGNE,,,35012,,,,,,,,,,,,,,,,,,,2008-09-01,A,CIRC 1ER DEGRE IEN BAIN GUICHEN,,,,84.12Z,NAFRev2,N
173504317,00731,17350431700731,O,2008-04-17,NN,,,2021-02-23T10:28:32,false,1,,1,,QUAI,DUJARDIN,35000,RENNES,,BP 3145,35238,,,,,,,,,,,,,,,,,,,2008-04-17,A,CIRCONS 1ER DEGRE IEN RENNES NORD,,,,84.12Z,NAFRev2,N
173504317,00749,17350431700749,O,2008-09-01,NN,,,2021-02-23T10:28:32,false,1,,22,,RUE,DU GENERAL LECLERC,35580,GUICHEN,,,35126,,,,,,,,,,,,,,,,,,,2008-09-01,A,CIRCONSCRIP 1ER DEGRE IEN GUICHEN,,,,84.12Z,NAFRev2,N
173504317,00756,17350431700756,O,2008-09-01,01,2019,,2021-10-27T08:04:13,false,1,,1,,QUAI,DUJARDIN,35000,RENNES,,BP3145,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2008-09-01,A,CIRCONSCRIP 1ER DEGRE IEN LIFFRE,,,,84.12Z,NAFRev2,N
173504317,00764,17350431700764,O,2008-09-01,03,2019,,2021-10-27T08:04:13,false,1,,1,,RUE,LE GENTIL,35400,SAINT-MALO,,,35288,,,,,,,,,,,,,,,,,,,2008-09-01,A,CIRCONS 1ER DEGRE  IEN PAYS MALOUIN,,,,84.12Z,NAFRev2,N
173504317,00772,17350431700772,O,2009-09-01,01,2019,,2021-10-27T08:04:13,false,1,,1,,QUAI,DUJARDIN,35000,RENNES,,BP 3145,35238,35031,RENNES CEDEX,,,,,,,,,,,,,,,,,2009-09-01,A,CIRC IER DEG IEN RENNES PRE ELEM,,,,84.12Z,NAFRev2,N
173504317,00780,17350431700780,O,2009-09-01,NN,,,2020-09-02T15:25:12,false,2,,15,,RUE,MARTENOT,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2011-08-31,F,CIO RENNES SUD,,,,84.12Z,NAFRev2,N
173504317,00798,17350431700798,O,2010-09-01,03,2019,,2021-10-27T08:04:13,false,1,,4,,CHE,DES PEUPLIERS,35600,REDON,,BP 10335,35236,35603,REDON CEDEX,,,,,,,,,,,,,,,,,2010-09-01,A,CIRCONSCRIPTION D'INSPECTION DU 1ER DEGRE DE REDON,,,,84.12Z,NAFRev2,N
173504317,00806,17350431700806,O,2018-12-18,,,,2021-02-23T10:28:32,false,1,,1,,ALL,DE L'OCTROI,35500,VITRE,,,35360,,,,,,,,,,,,,,,,,,,2018-12-18,A,CIRCONSCRIPTION 1ER DEGRE IEN VITRE,,,,84.11Z,NAFRev2,N
173504317,00814,17350431700814,O,2013-01-01,,,,2021-02-23T10:28:32,false,1,LES MARINES DE CHASLES,26,,QUAI,DU VAL,35400,SAINT-MALO,,,35288,,,,,,,,,,,,,,,,,,,2013-01-01,A,CIO D'ETAT DE SAINT-MALO,,,,84.12Z,NAFRev2,N
173504606,00018,17350460600018,O,1983-03-01,21,2019,,2021-10-27T08:04:13,true,4,HOTEL DE BLOSSAC,6,,RUE,DU CHAPITRE,35000,RENNES,,CS 24405,35238,35044,RENNES CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.12Z,NAFRev2,N
173504606,00026,17350460600026,O,1988-04-22,NN,,,2011-04-23T04:08:10,false,3,,6,,RUE,DU CHAPITRE,35000,RENNES,,,35238,35044,RENNES CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,CONSERVATION REG MONUMENTS HISTORIQUES,,,,84.12Z,NAFRev2,N
173504606,00034,17350460600034,O,1988-04-22,NN,,,2011-06-14T15:49:56,false,4,,6,,RUE,DU CHAPITRE,35000,RENNES,,,35238,35044,RENNES CEDEX,,,,,,,,,,,,,,,,,2010-06-08,F,SERVICE REGIONAL ARCHEOLOGIE,,,,84.12Z,NAFRev2,N
173504606,00042,17350460600042,O,2010-06-08,,,,2019-04-04T09:10:04,false,1,,,,AV,PROFESSEUR CHARLES FOULON,35700,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2010-06-08,A,SERVICE REGIONAL DE L'ARCHEOLOGIE,,,,84.12Z,NAFRev2,N
173504606,00059,17350460600059,O,2010-06-08,,,,2011-06-14T15:52:35,false,1,,19,,RUE,DU NOYER,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2010-06-08,A,DEPOT DE FOUILLES,,,,84.12Z,NAFRev2,N
173504606,00067,17350460600067,O,2010-06-08,03,2019,,2021-10-27T08:04:13,false,2,,13,,RUE,SAINT BENOIT,22000,SAINT-BRIEUC,,,22278,,,,,,,,,,,,,,,,,,,2016-01-01,A,UDAP,,,,84.12Z,NAFRev2,N
173504606,00075,17350460600075,O,2010-06-08,03,2019,,2021-10-27T08:04:13,false,2,ANCIEN HOPITAL SAINT ANTOINE,3,,RUE,AUGUSTE BRIZEUX,29000,QUIMPER,,,29232,,,,,,,,,,,,,,,,,,,2016-01-01,A,UDAP,,,,84.12Z,NAFRev2,N
173504606,00083,17350460600083,O,2010-06-08,02,2019,,2021-10-27T08:04:13,false,2,,,,RUE,CAMILLE DESMOULINS,29200,BREST,,,29019,,,,,,,,,,,,,,,,,,,2016-01-01,A,UDAP,,,,84.12Z,NAFRev2,N
173504606,00091,17350460600091,O,2010-06-08,03,2019,,2021-10-27T08:04:13,false,2,,31,,RUE,THIERS,56000,VANNES,,,56260,,,,,,,,,,,,,,,,,,,2016-01-01,A,UDAP,,,,84.12Z,NAFRev2,N
173506502,00017,17350650200017,O,1984-12-04,NN,,,2009-06-27T03:14:09,false,5,,27,,RUE,GEORGE SAND,35700,RENNES,,BP 1143,35238,35014,RENNES CEDEX 7,,,,,,,,,,,,,,,,,2007-03-01,F,,,,,75.1E,NAFRev1,O
173506502,00025,17350650200025,O,1985-01-08,NN,,,2019-11-14T14:00:24,false,5,,19,,RUE,CHATEAUBRIAND,22000,SAINT-BRIEUC,,BP 39,22278,22022,ST BRIEUC CEDEX 1,,,,,,,,,,,,,,,,,2010-03-23,F,D.D.A.M.,,,,84.13Z,NAFRev2,N
173506502,00033,17350650200033,O,1985-01-08,NN,,,2011-04-23T04:08:10,false,5,,2,,RUE,DU DOCTEUR MONJARRET,22500,PAIMPOL,,BP 94,22162,,,,,,,,,,,,,,,,,,,2010-03-23,F,QUARTIER AFFAIRES MARITIMES,,,,84.13Z,NAFRev2,N
173506502,00041,17350650200041,O,1985-01-08,NN,,,2019-11-14T14:00:34,false,5,,27,,QUAI,DUGUAY TROUIN,35400,SAINT-MALO,,BP 70,35288,35406,ST MALO CEDEX,,,,,,,,,,,,,,,,,2010-03-23,F,CENTRE SECURITE I&V ET CDN,,,,84.13Z,NAFRev2,N
173506502,00058,17350650200058,O,1985-01-21,,,,2013-04-29T22:36:13,false,5,,11,,QUAI,DE TREGUIER,29600,MORLAIX,,,29151,,,,,,,,,,,,,,,,,,,2010-03-23,F,QUARTIER AFFAIRES MARITIMES,,,,84.13Z,NAFRev2,N
173506502,00066,17350650200066,O,1985-01-21,,,,2013-04-29T22:36:13,false,5,,,,,POINTE DE CORSEN,29810,PLOUARZEL,,,29177,,,,,,,,,,,,,,,,,,,2010-03-23,F,CROSS CORSEN-OUESSANT,,,,84.13Z,NAFRev2,N
173506502,00074,17350650200074,O,1985-01-21,NN,,,2012-05-05T00:18:42,false,5,,,,,CHATEAU DE LA GARENNE,56410,ETEL,,,56055,,,,,,,,,,,,,,,,,,,2010-03-23,F,CROSSA ETEL,,,,84.13Z,NAFRev2,N
173506502,00082,17350650200082,O,1985-01-21,NN,,,2011-04-23T04:08:10,false,5,,15,,RUE,DE KEROZEN,56000,VANNES,,,56260,,,,,,,,,,,,,,,,,,,2010-03-23,F,QUARTIER AFFAIRES MARITIMES,,,,84.13Z,NAFRev2,N
173506502,00090,17350650200090,O,1985-01-21,NN,,,2011-04-23T04:08:10,false,5,,18,,RUE,ABBE JOSEPH MARTIN,56400,AURAY,,,56007,56406,AURAY CEDEX,,,,,,,,,,,,,,,,,2010-03-23,F,QUARTIER AFFAIRES MARITIMES,,,,84.13Z,NAFRev2,N
173506502,00108,17350650200108,O,1985-01-21,NN,,,2019-11-14T14:00:34,false,5,,27,,QUAI,DUGUAY TROUIN,35400,SAINT-MALO,,BP 70,35288,35406,ST MALO CEDEX,,,,,,,,,,,,,,,,,2010-03-23,F,D.D.A.M.,,,,84.13Z,NAFRev2,N
173506502,00116,17350650200116,O,1985-01-21,,,,2013-04-29T22:36:13,false,5,,1,,RUE,LAMARTINE,29770,AUDIERNE,,BP 55,29003,,,,,,,,,,,,,,,,,,,2010-03-23,F,QUARTIER AFFAIRES MARITIMES,,,,84.13Z,NAFRev2,N
173506502,00132,17350650200132,O,1984-01-21,,,,2013-04-29T22:36:13,false,5,,37,,RUE,DE LA MARINE,29730,GUILVINEC,,,29072,,,,,,,,,,,,,,,,,,,2010-03-23,F,QUARTIER AFFAIRES MARITIMES,,,,84.13Z,NAFRev2,N
173506502,00140,17350650200140,O,1985-01-21,NN,,,2010-04-18T03:07:09,false,5,,46,,RUE,HENRI BARBUSSE,29100,DOUARNENEZ,,,29046,29177,DOUARNENEZ CEDEX,,,,,,,,,,,,,,,,,2009-01-13,F,QUARTIER AFFAIRES MARITIMES,,,,84.13Z,NAFRev2,N
173506502,00157,17350650200157,O,1985-01-21,NN,,,2012-05-05T00:18:42,false,5,,4,,RUE,LUCIEN HASCOET,29900,CONCARNEAU,,BP 237,29039,29182,CONCARNEAU CEDEX,,,,,,,,,,,,,,,,,2010-03-23,F,QUARTIER AFFAIRES MARITIMES,,,,84.13Z,NAFRev2,N
