066401993,00010,06640199300010,O,1966-01-01,NN,,,2006-10-26T23:36:50,true,3,,1080,,RUE,REPUBLIQUE,38140,RENAGE,,,38332,,,,,,,,,,,,,,,,,,,2005-06-28,F,,,,,70.2C,NAFRev1,N
066402025,00010,06640202500010,O,,,,,,true,1,,,,RUE,CONDORCET,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066402033,00014,06640203300014,O,,,,,,true,1,,,,RUE,CLAUDE GENIN,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,57.08,NAP,N
066402041,00017,06640204100017,O,,NN,,,,true,1,,,,,,38450,VIF,,,38545,,,,,,,,,,,,,,,,,,,1985-09-09,F,,,,,81.21,NAP,N
066402066,00014,06640206600014,O,,NN,,,,true,1,,26,,PL,PAUL VALLIER,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1996-03-22,F,,,,,52.4Z,NAF1993,N
066402082,00011,06640208200011,O,1964-01-01,NN,,,2006-11-25T09:05:41,true,1,,20,,AV,FELIX VIALLET,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2001-06-11,F,,,,,74.1J,NAF1993,N
066402090,00014,06640209000014,O,,,,,,true,1,,,,RUE,DE LA REPUBLIQUE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,97.23,NAP,N
066402140,00017,06640214000017,O,,NN,,,2021-04-06T11:27:11,true,1,,26,,RUE,GENERAL FERRIE,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1987-11-18,F,,,,,51.12,NAP,N
066402165,00014,06640216500014,O,,NN,,,2019-11-14T14:00:36,true,1,,118,B,AV,DE LA REPUBLIQUE,38170,SEYSSINET-PARISET,,,38485,,,,,,,,,,,,,,,,,,,,F,,,,,62.11,NAP,N
066402181,00011,06640218100011,O,,,,,,true,1,,,,RUE,GABRIEL PERI,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,49.02,NAP,N
066402199,00021,06640219900021,O,,NN,,,2019-11-14T14:00:36,true,1,,47,,RUE,DES CHARMETTES,38120,SAINT-EGREVE,,,38382,,,,,,,,,,,,,,,,,,,1995-11-15,F,,,,,60.2L,NAF1993,N
066402314,00018,06640231400018,O,,,,,2019-11-14T14:00:36,true,1,,,,RUE,NATIONALE,38650,MONESTIER-DE-CLERMONT,,,38242,,,,,,,,,,,,,,,,,,,1987-06-23,F,,,,,62.11,NAP,N
066402348,00016,06640234800016,O,,,,,,true,1,,,,RUE,BELLONTE,38400,SAINT MARTIN D'HERES,,,38421,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066402355,00011,06640235500011,O,,,,,2019-11-14T14:00:36,true,1,,,,LD,GAVET,38220,LIVET-ET-GAVET,,,38212,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,67.07,NAP,N
066402389,00010,06640238900010,O,1964-01-01,,,,,true,1,,,,PL,DE LA MAIRIE,38450,VIF,,,38545,,,,,,,,,,,,,,,,,,,1998-09-30,F,,,,,15.8D,NAF1993,N
066402397,00039,06640239700039,O,,,,,,true,1,,5,,RUE,ALFRED GUEYMARD,38400,SAINT MARTIN D'HERES,,,38421,,,,,,,,,,,,,,,,,,,1997-06-30,F,,,,,60.2L,NAF1993,N
066402454,00038,06640245400038,O,1988-07-08,NN,,,2019-11-14T14:00:36,true,1,,,,,,38220,NOTRE-DAME-DE-MESAGE,,,38279,,,,,,,,,,,,,,,,,,,2001-12-31,F,,,,,70.2C,NAF1993,N
066402546,00049,06640254600049,O,,NN,,,,true,1,,1,,RUE,FERNAND DAVID,74100,ANNEMASSE,,,74012,,,,,,,,,,,,,,,,,,,1993-03-01,F,,,,,52.4C,NAF1993,N
066402553,00037,06640255300037,O,1997-07-27,NN,,,,true,4,,8,,PL,PAUL MISTRAL,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2003-07-01,F,,,,,67.2Z,NAFRev1,N
066402579,00016,06640257900016,O,,,,,2019-11-14T14:00:36,true,1,,,,BD,DES FRERES DESAIRE,38170,SEYSSINET-PARISET,,,38485,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
066402603,00022,06640260300022,O,,NN,,,,true,1,,,,,LE VILLAGE,83310,COGOLIN,,,83042,,,,,,,,,,,,,,,,,,,1994-12-31,F,,,,,45.3E,NAF1993,N
066402611,00025,06640261100025,O,,,,,,true,1,,37,,PL,SAINT BRUNO,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1987-12-25,F,,,,,81.21,NAP,N
066402660,00014,06640266000014,O,1900-01-01,NN,,,,true,4,,2,,RUE,ABBE GREGOIRE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,28.5A,NAF1993,N
066402751,00029,06640275100029,O,,NN,,,2019-11-14T14:00:19,true,1,,16,,BD,JOURDE,13620,CARRY-LE-ROUET,,,13021,,,,,,,,,,,,,,,,,,,1997-03-31,F,,,,,55.1A,NAF1993,O
066402769,00013,06640276900013,O,,,,,,true,1,,,,AV,JEANNE D ARC,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,64.23,NAP,N
066402785,00019,06640278500019,O,,NN,,,,true,1,,,,RUE,DES THERMES,38580,ALLEVARD,,,38006,,,,,,,,,,,,,,,,,,,1996-11-24,F,,,,,55.1D,NAF1993,N
066402850,00011,06640285000011,O,,,,,,true,1,,,,RUE,GENEVOISE,38500,VOIRON,,,38563,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066402876,00024,06640287600024,O,,,,,,true,1,,,,,CHATEAU BAS,38710,TREMINIS,,,38514,,,,,,,,,,,,,,,,,,,1997-10-30,F,,,,,02.0B,NAF1993,N
066402884,00069,06640288400069,O,2002-02-01,NN,,,,true,1,,8,,RUE,MONTORGE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2002-02-01,F,,,,,52.6E,NAF1993,N
066402892,00013,06640289200013,O,,,,,,true,1,,17,,RUE,DIDEROT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1987-12-25,F,,,,,62.11,NAP,N
066402900,00014,06640290000014,O,,NN,,,,true,1,,81,,AV,ARISTIDE BRIAND,38600,FONTAINE,,,38169,,,,,,,,,,,,,,,,,,,1995-12-31,F,,,,,93.0D,NAF1993,O
066402926,00019,06640292600019,O,1966-01-01,NN,,,2010-11-05T05:38:06,true,1,,46,,CRS,JEAN JAURES,38130,ECHIROLLES,,,38151,,,,,,,,,,,,,,,,,,,1993-10-15,F,,,,,70.2C,NAF1993,N
066402967,00021,06640296700021,O,,NN,,,,true,1,,,,,LOT DU CHATEAU,38570,GONCELIN,,,38181,,,,,,,,,,,,,,,,,,,,F,,,,,80.06,NAP,N
066402991,00013,06640299100013,O,,NN,,,,true,1,,86,,BD,MICHEL PERRET,38210,TULLINS,,,38517,,,,,,,,,,,,,,,,,,,1988-09-30,F,,,,,38.50,NAP,N
066403007,00017,06640300700017,O,,,,,,true,1,,8,,BD,GAMBETTA,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,,F,,,,,64.11,NAP,N
066403064,00026,06640306400026,O,,,,,,true,1,,,,,GRANDE RUE,38350,LA MURE,,,38269,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.23,NAP,N
066403072,00011,06640307200011,O,1964-01-01,NN,,,,true,1,,,,,,38160,IZERON,,,38195,,,,,,,,,,,,,,,,,,,2001-12-31,F,,,,,15.8C,NAF1993,O
066403163,00026,06640316300026,O,1990-08-29,NN,,,2008-11-07T00:16:13,true,5,,9,,RUE,EDMOND ROSTAND,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2005-12-29,F,,,,,50.2Z,NAFRev1,N
066403171,00011,06640317100011,O,,,,,,true,1,,,,RUE,PAUL CHRETIEN,38420,LE VERSOUD,,,38538,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066403213,00011,06640321300011,O,,NN,,,2019-11-14T14:00:36,true,1,,,,,,38700,LE SAPPEY-EN-CHARTREUSE,,,38471,,,,,,,,,,,,,,,,,,,1990-08-31,F,,,,,67.08,NAP,N
066403239,00024,06640323900024,O,1980-12-31,NN,,,2019-11-14T14:00:36,true,1,,,,,LE CARLIN,38500,SAINT-CASSIEN,,,38373,,,,,,,,,,,,,,,,,,,2001-09-30,F,,,,,01.1A,NAF1993,N
066403270,00011,06640327000011,O,1994-01-10,NN,,,2013-05-27T13:34:37,true,4,,93,,CRS,LIBERATION - GEN DE GAULLE,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2012-05-30,F,,,,,68.20B,NAFRev2,N
066403296,00016,06640329600016,O,,NN,,,,true,1,,,,LD,ST PHILIBERT,38380,SAINT PIERRE D'ENTREMONT,,,38446,,,,,,,,,,,,,,,,,,,1987-09-30,F,,,,,62.43,NAP,N
066403312,00011,06640331200011,O,1966-01-01,NN,,,2008-11-07T00:16:13,true,4,,,,,CHEMIN DU FAIX,38220,MONTCHABOUD,,,38252,,,,,,,,,,,,,,,,,,,2003-12-31,F,,,,,45.4F,NAFRev1,N
066403361,00018,06640336100018,O,1966-01-01,NN,,,2008-01-04T18:08:51,true,5,,6,,RUE,DES PIERRES,38210,TULLINS,,,38517,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
066403429,00013,06640342900013,O,,NN,,,2019-11-14T14:00:36,true,1,,,,,,38650,GRESSE-EN-VERCORS,,,38186,,,,,,,,,,,,,,,,,,,1996-11-08,F,,,,,52.1B,NAF1993,N
066403437,00016,06640343700016,O,1966-01-01,NN,,,2019-04-09T09:40:55,true,3,,70,,AV,DU HUIT MAI 1945,38500,VOIRON,,,38563,,,,,,,,,,,,,,,,,,,2001-12-31,F,,,,,70.2C,NAF1993,N
066403452,00023,06640345200023,O,1986-12-01,NN,,,2008-01-04T18:08:51,true,3,FRAIDIS,9,,RUE,LEROY,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
066403460,00018,06640346000018,O,,,,,,true,1,,,,,LE PEAGE,38220,VIZILLE,,,38562,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
066403486,00013,06640348600013,O,,NN,,,2019-11-14T14:00:36,true,1,,13,,PL,DU 8 MAI 1945,38800,LE PONT-DE-CLAIX,,,38317,,,,,,,,,,,,,,,,,,,1993-06-30,F,,,,,52.4E,NAF1993,N
066403494,00017,06640349400017,O,1964-01-01,NN,,,,true,1,,,,,LE BOURG,38140,BEAUCROISSANT,,,38030,,,,,,,,,,,,,,,,,,,1999-01-13,F,,,,,15.8C,NAF1993,O
066403528,00053,06640352800053,O,2002-01-01,NN,,,2009-02-13T14:50:57,true,3,,6,,RUE,DE MIRIBEL,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20A,NAFRev2,N
066403536,00015,06640353600015,O,1963-01-01,NN,,,2016-01-12T00:10:20,false,3,,,,,LE VILLAGE,38260,MARCILLOLES,,,38218,,,,,,,,,,,,,,,,,,,2008-01-01,A,MEUNIER-CARRUS PERE ET FILS,,,,47.81Z,NAFRev2,N
066403536,00023,06640353600023,O,1989-01-01,NN,,,2008-01-04T18:08:51,true,3,,,,,,38122,SAINT JULIEN DE L'HERMS,,,38406,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,01.42Z,NAFRev2,N
066403551,00014,06640355100014,O,,,,,,true,1,,,,,,38160,CHATTE,,,38095,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066403577,00019,06640357700019,O,1966-01-01,NN,,,2006-11-25T09:05:41,true,1,,93,,CRS,LIBERATION - GEN DE GAULLE,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2001-06-29,F,,,,,74.1J,NAF1993,N
066403585,00012,06640358500012,O,,,,,,true,1,,,,RUE,DU SAINT EYNARD,38600,FONTAINE,,,38169,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
066403601,00017,06640360100017,O,,,,,,true,1,,,,RUE,LAFAYETTE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.41,NAP,N
066403718,00019,06640371800019,O,,NN,,,,true,1,,45,,CRS,BERRIAT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,,F,,,,,81.21,NAP,N
066403726,00012,06640372600012,O,,,,,2019-11-14T14:00:36,true,1,,,,LD,LES JAMBETS,38250,CORRENCON-EN-VERCORS,,,38129,,,,,,,,,,,,,,,,,,,1992-08-31,F,,,,,02.0B,NAF1993,N
066403734,00016,06640373400016,O,,,,,,true,1,,,,RUE,BEAUSOLEIL,38240,MEYLAN,,,38229,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,79.06,NAP,N
066403783,00013,06640378300013,O,,,,,,true,1,,28,,RUE,EUGENE DURAND,38220,VIZILLE,,,38562,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066403791,00016,06640379100016,O,,NN,,,2019-11-14T14:00:36,true,1,,2,,RUE,PEGOUD,38190,VILLARD-BONNOT,,,38547,,,,,,,,,,,,,,,,,,,1989-09-15,F,,,,,62.11,NAP,N
066403866,00016,06640386600016,O,,NN,,,,true,1,,30,,RUE,SERMORENS,38500,VOIRON,,,38563,,,,,,,,,,,,,,,,,,,1994-03-28,F,,,,,51.6G,NAF1993,N
066403908,00016,06640390800016,O,,NN,,,,true,1,,7,,RUE,LAURENT GAYET,38530,PONTCHARRA,,,38314,,,,,,,,,,,,,,,,,,,1995-06-30,F,,,,,93.0D,NAF1993,O
066403973,00010,06640397300010,O,1966-01-01,NN,,,2008-11-07T00:16:13,true,4,,240,,,GRANDE RUE,38980,VIRIVILLE,,,38561,,,,,,,,,,,,,,,,,,,2005-03-31,F,,,,,45.3A,NAFRev1,O
066403981,00013,06640398100013,O,,,,,,true,1,,,,,,38610,VENON,,,38533,,,,,,,,,,,,,,,,,,,1991-09-03,F,,,,,67.01,NAP,N
066404047,00012,06640404700012,O,,,,,,true,1,,,,LD,L ALPE,38750,HUEZ,,,38191,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.09,NAP,N
066404096,00019,06640409600019,O,1900-01-01,NN,,,2008-11-07T00:16:14,false,4,,,,PL,CHARLES GAUTHIER,38430,MOIRANS,,,38239,,,,,,,,,,,,,,,,,,,1994-10-31,F,,,,,93.0D,NAF1993,N
066404096,00027,06640409600027,O,1994-10-31,NN,,,2019-07-29T09:59:31,true,3,,,,PL,DE L ASSEMBLEE DEPARTEMENTALE,38430,MOIRANS,,,38239,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,96.02A,NAFRev2,N
066404138,00019,06640413800019,O,,,,,2019-11-14T14:00:36,true,1,,,,,MAISON D ENFANTS LES OISEA,38250,LANS-EN-VERCORS,,,38205,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066404203,00011,06640420300011,O,,,,,,true,1,,43,,AV,FELIX VIALLET,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,,F,,,,,62.11,NAP,N
066404237,00019,06640423700019,O,,,,,2019-11-14T14:00:36,true,1,,64,B,AV,DE LA REPUBLIQUE,38170,SEYSSINET-PARISET,,,38485,,,,,,,,,,,,,,,,,,,1987-12-31,F,,,,,64.46,NAP,N
066404294,00010,06640429400010,O,1963-12-01,NN,,,2009-11-10T02:19:38,true,3,,73,,RUE,DU BREUIL,38350,LA MURE,,,38269,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
066404302,00011,06640430200011,O,,,,,2019-11-14T14:00:36,true,1,,,,RUE,PIERRE SEMARD,38950,SAINT-MARTIN-LE-VINOUX,,,38423,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,,,N
066404328,00016,06640432800016,O,,,,,,true,1,,,,RUE,SAINT GEORGES,38400,SAINT MARTIN D'HERES,,,38421,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066404336,00019,06640433600019,O,,,,,,true,1,,,,LD,LES EPARRES BAT A5,38400,SAINT MARTIN D'HERES,,,38421,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066404351,00018,06640435100018,O,,,,,,true,1,,,,CRS,BERRIAT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,87.03,NAP,N
066404401,00011,06640440100011,O,,,,,,true,1,,9,,BD,GAMBETTA,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1987-06-22,F,,,,,67.01,NAP,N
066404468,00010,06640446800010,O,1900-01-01,NN,,,2011-04-28T00:10:30,false,4,,6,,RUE,ENGELS,38600,FONTAINE,,,38169,,,,,,,,,,,,,,,,,,,1996-12-25,F,,,,,52.4L,NAF1993,O
066404468,00028,06640446800028,O,1996-01-15,NN,,,2008-01-04T18:08:51,true,3,,39,,RUE,NEW YORK,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
066404500,00010,06640450000010,O,,,,,2008-02-22T03:46:40,true,1,,,,,,38410,SAINT MARTIN D'URIAGE,,,38422,,,,,,,,,,,,,,,,,,,,F,,,,,67.13,NAP,N
066404526,00015,06640452600015,O,,NN,,,2019-11-14T14:00:36,true,1,,,,RUE,JEAN JAURES,38380,SAINT-LAURENT-DU-PONT,,,38412,,,,,,,,,,,,,,,,,,,1997-09-30,F,,,,,15.8D,NAF1993,O
066404534,00019,06640453400019,O,,NN,,,,true,1,,12,,RUE,DE BELGRADE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1995-09-30,F,,,,,52.4Z,NAF1993,N
066404542,00012,06640454200012,O,,NN,,,,true,1,,84,,CRS,JEAN JAURES,38130,ECHIROLLES,,,38151,,,,,,,,,,,,,,,,,,,1996-06-20,F,,,,,52.2C,NAF1993,O
066404567,00019,06640456700019,O,,NN,,,2019-11-14T14:00:36,true,1,,46,,,GRANDE RUE,38160,SAINT-MARCELLIN,,,38416,,,,,,,,,,,,,,,,,,,1995-06-30,F,,,,,15.1F,NAF1993,O
066404575,00012,06640457500012,O,,,,,,true,1,,9,,PL,DE LA LIBERTE,38400,SAINT MARTIN D'HERES,,,38421,,,,,,,,,,,,,,,,,,,,F,,,,,67.01,NAP,N
066404633,00019,06640463300019,O,,,,,,true,1,,,,AV,ARISTIDE BRIAND,38600,FONTAINE,,,38169,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066404658,00016,06640465800016,O,,NN,,,,true,1,,149,,RUE,DU GENERAL DE GAULLE,38220,VIZILLE,,,38562,,,,,,,,,,,,,,,,,,,1996-03-31,F,,,,,52.4N,NAF1993,N
066404666,00019,06640466600019,O,,,,,,true,1,,,,RUE,AUBERT DUBAYET,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066404708,00019,06640470800019,O,,,,,,true,1,,,,BD,CLEMENCEAU,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,,,N
066404732,00019,06640473200019,O,,NN,,,2019-11-14T14:00:36,true,1,,15,,RUE,REPUBLIQUE,38250,VILLARD-DE-LANS,,,38548,,,,,,,,,,,,,,,,,,,1987-09-30,F,,,,,62.11,NAP,N
066404757,00016,06640475700016,O,1966-01-01,NN,,,,true,1,,17,,RUE,LAZARE HOCHE,38600,FONTAINE,,,38169,,,,,,,,,,,,,,,,,,,1992-07-09,F,,,,,70.2C,NAF1993,N
066404807,00019,06640480700019,O,1964-01-01,NN,,,2019-11-14T14:00:36,true,3,,1,,PL,DE LA REPUBLIQUE,38760,VARCES-ALLIERES-ET-RISSET,,,38524,,,,,,,,,,,,,,,,,,,2006-07-31,F,,,,,50.1Z,NAFRev1,N
066404864,00010,06640486400010,O,,NN,,,2019-11-14T14:00:36,true,1,,,,IMP,BON SECOURS,38160,SAINT-MARCELLIN,,,38416,,,,,,,,,,,,,,,,,,,,F,,,,,64.25,NAP,N
066404898,00018,06640489800018,O,1964-01-01,NN,,,,true,1,,,,,,38530,LA FLACHERE,,,38166,,,,,,,,,,,,,,,,,,,1997-10-03,F,,,,,26.2A,NAF1993,O
066404914,00013,06640491400013,O,1966-01-01,NN,,,2006-12-15T00:14:47,false,4,,16,,RUE,LESDIGUIERES,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2002-05-07,F,,,,,74.1J,NAF1993,N
066404914,00021,06640491400021,O,2005-09-01,,,,2021-02-23T10:28:02,true,2,,55,,CHE,DE LA GARDURE,13320,BOUC-BEL-AIR,,,13015,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,90.01Z,NAFRev2,N
066404922,00016,06640492200016,O,1966-01-01,NN,,,,true,1,,16,,RUE,LESDIGUIERES,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2002-05-22,F,,,,,70.2C,NAF1993,N
066404963,00010,06640496300010,O,,NN,,,2019-11-14T14:00:36,true,1,,,,AV,JOLIOT CURIE,38760,VARCES-ALLIERES-ET-RISSET,,,38524,,,,,,,,,,,,,,,,,,,1994-04-30,F,,,,,52.4N,NAF1993,N
066405044,00018,06640504400018,O,1966-01-01,NN,,,,true,1,,15,,AV,JEAN PERROT,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,2001-09-30,F,,,,,52.4X,NAF1993,N
066405069,00031,06640506900031,O,,NN,,,,true,1,,8,,RUE,FORVILLE,06400,CANNES,,,06029,,,,,,,,,,,,,,,,,,,1989-09-30,F,,,,,67.01,NAP,N
066405077,00018,06640507700018,O,,,,,2019-11-14T14:00:36,true,1,,16,,RUE,STALINGRAD,38800,LE PONT-DE-CLAIX,,,38317,,,,,,,,,,,,,,,,,,,,F,,,,,81.21,NAP,N
066405143,00018,06640514300018,O,,NN,,,2019-11-14T14:00:36,true,1,,7,,AV,DE PROVENCE,38160,SAINT-MARCELLIN,,,38416,,,,,,,,,,,,,,,,,,,1992-06-30,F,,,,,60.2L,NAF1993,N
066405150,00013,06640515000013,O,,,,,2019-11-14T14:00:36,true,1,,,,,MAS DES FAURIES,38840,SAINT-LATTIER,,,38410,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066405176,00018,06640517600018,O,,,,,,true,1,,,,,,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066405192,00015,06640519200015,O,,,,,,true,1,,,,AV,DE VALMY,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,38.40,NAP,N
066405218,00018,06640521800018,O,,NN,,,,true,1,,54,,AV,MARCEL CACHIN,38400,SAINT MARTIN D'HERES,,,38421,,,,,,,,,,,,,,,,,,,,F,,,,,62.11,NAP,N
066405226,00011,06640522600011,O,,NN,,,,true,1,,4,,RUE,CONDORCET,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1989-06-30,F,,,,,62.11,NAP,N
066405275,00018,06640527500018,O,,,,,,true,1,,,,,,38590,LA FORTERESSE,,,38171,,,,,,,,,,,,,,,,,,,1997-03-17,F,,,,,70.2C,NAF1993,N
066405291,00015,06640529100015,O,,,,,,true,1,,,,RUE,EXPILLY,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,66.03,NAP,N
066405317,00018,06640531700018,O,,NN,,,,true,1,,15,,AV,RAYMOND TEZIER,38500,VOIRON,,,38563,,,,,,,,,,,,,,,,,,,,F,,,,,79.06,NAP,N
066405341,00018,06640534100018,O,,NN,,,,true,1,,260,,AV,AMBROISE CROIZAT,38400,SAINT MARTIN D'HERES,,,38421,,,,,,,,,,,,,,,,,,,,F,,,,,67.01,NAP,N
066405358,00020,06640535800020,O,1900-01-01,NN,,,2011-04-28T00:10:30,false,4,,,,,GRAND RUE,38660,LE TOUVET,,,38511,,,,,,,,,,,,,,,,,,,1995-12-25,F,,,,,60.2L,NAF1993,O
066405358,00038,06640535800038,O,2000-01-02,NN,,,2007-05-19T08:07:43,true,3,,2,,RUE,JEAN RACINE,38320,EYBENS,,,38158,,,,,,,,,,,,,,,,,,,2005-01-07,F,,,,,52.6D,NAFRev1,O
066405408,00015,06640540800015,O,,NN,,,,true,1,,23,,BD,MICHEL PERRET,38210,TULLINS,,,38517,,,,,,,,,,,,,,,,,,,,F,,,,,87.03,NAP,N
066405457,00012,06640545700012,O,,NN,,,,true,1,,9,,,GRANDE RUE,38610,GIERES,,,38179,,,,,,,,,,,,,,,,,,,1988-02-01,F,,,,,81.21,NAP,N
066405473,00019,06640547300019,O,,,,,,true,1,,,,RUE,L RIPPERT,38710,MENS,,,38226,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,64.23,NAP,N
066405507,00014,06640550700014,O,1900-01-01,NN,,,2006-12-15T00:14:47,false,4,,1,,RUE,HENRI DUNANT,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1995-12-25,F,,,,,52.1B,NAF1993,O
066405507,00022,06640550700022,O,1989-04-01,NN,,,2019-11-14T14:00:56,true,4,,,,,SOUCY,73800,SAINT-PIERRE-DE-SOUCY,,,73276,,,,,,,,,,,,,,,,,,,1998-12-31,F,,,,,01.1C,NAF1993,N
066405531,00014,06640553100014,O,,NN,,,,true,1,,,,PL,SAINTE CLAIRE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1997-09-30,F,,,,,52.2C,NAF1993,N
066405663,00023,06640566300023,O,,NN,,,,true,1,,82,,CHE,DES BUIS,38340,VOREPPE,,,38565,,,,,,,,,,,,,,,,,,,1997-12-05,F,,,,,60.2L,NAF1993,O
066405739,00013,06640573900013,O,,,,,,true,1,,84,,CRS,BERRIAT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1989-07-31,F,,,,,52.4C,NAF1993,N
066405762,00015,06640576200015,O,,,,,,true,1,,,,RUE,DES ALPES,38350,LA MURE,,,38269,,,,,,,,,,,,,,,,,,,1989-04-30,F,,,,,50.5Z,NAF1993,N
066405770,00018,06640577000018,O,,NN,,,,true,1,,3,,RUE,DUBOIS FONTANELLE,38100,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,,F,,,,,69.12,NAP,N
066405812,00018,06640581200018,O,,,,,2019-11-14T14:00:36,true,1,,,,,,38500,SAINT-CASSIEN,,,38373,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,02.20,NAP,N
066405838,00021,06640583800021,O,1978-08-04,,,,,true,1,,,,PL,MICHAT,38940,ROYBON,,,38347,,,,,,,,,,,,,,,,,,,1998-11-30,F,,,,,52.6E,NAF1993,N
066405846,00016,06640584600016,O,,,,,,true,1,,,,RUE,PIERRE DUPONT,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
066405929,00010,06640592900010,O,,,,,2019-11-14T14:00:36,true,1,,,,PL,LA FONTAINE,38380,SAINT-LAURENT-DU-PONT,,,38412,,,,,,,,,,,,,,,,,,,1987-06-30,F,,,,,62.43,NAP,N
066405952,00012,06640595200012,O,,,,,,true,1,,,,LD,LE PEAGE,38220,VIZILLE,,,38562,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
