093735025,00012,09373502500012,O,1997-01-23,,,,2014-04-25T04:20:05,true,2,,,,QUA,DOBOSANI,97630,MTSAMBORO,,,97612,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
093735025,00020,09373502500020,O,2019-03-21,,,,2019-03-22T07:47:51,false,1,DZOUMOGNE,,,LD,MARRE,97650,BANDRABOUA,,,97602,,,,,,,,,,,,,,,,,,,2019-03-21,A,,,,,01.22Z,NAFRev2,N
093735033,00016,09373503300016,O,1992-07-04,,,,2011-07-23T12:29:37,true,2,,,,PL,DU MARCHE STAND L223,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
093735041,00019,09373504100019,O,1991-04-09,,,,2021-01-12T19:33:12,false,3,,,,PL,DU MARCHE STAND L80,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2021-01-07,F,,,,,47.89Z,NAFRev2,N
093735041,00027,09373504100027,O,2021-01-07,,,,2021-07-24T03:36:34,true,1,DZOUMOGNE,,,PL,MARCHE CHAMBRE A1,97650,BANDRABOUA,,,97602,,,,,,,,,,,,,,,,,,,2021-01-07,A,,,,,47.89Z,NAFRev2,N
093735066,00016,09373506600016,O,1994-02-23,,,,2020-11-27T06:44:33,false,3,MAJICAVO BANDRAJOU,,,QUA,ECOLE MATERNELLE,97600,KOUNGOU,,,97610,,,,,,,,,,,,,,,,,,,2020-11-26,F,,,,,47.82Z,NAFRev2,N
093735066,00024,09373506600024,O,2020-11-26,,,,2021-02-23T10:28:07,true,1,MAJICAVO KOROPA BANDRAJOU,12,,RUE,COUSSIROU,97600,KOUNGOU,,,97610,,,,,,,,,,,,,,,,,,,2020-11-26,A,,,,,47.82Z,NAFRev2,N
093735074,00010,09373507400010,O,1994-02-01,,,,2011-11-16T09:17:36,true,2,,,,PL,DU MARCHE STD NUM B11,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10C,NAFRev2,N
093735082,00013,09373508200013,O,1995-11-01,01,2018,,2020-08-25T10:12:53,true,3,,,,PL,DU MARCHE COUVERT BOX L 07,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2011-01-04,A,,,,,47.78C,NAFRev2,N
093735082,00021,09373508200021,O,2006-03-23,,,,2018-08-24T08:36:33,false,2,LABATTOIR,29,,RUE,MOUZDALIFA,97615,DZAOUDZI,,,97608,,,,,,,,,,,,,,,,,,,2018-01-01,A,,,,,47.11B,NAFRev2,O
093735082,00039,09373508200039,O,2018-05-29,,,,2018-06-07T19:34:38,false,1,LABATTOIR,25,,RUE,DE LA FERME,97615,DZAOUDZI,,,97608,,,,,,,,,,,,,,,,,,,2018-05-29,A,,,,MAGASIN HALIMA HOUMADI,47.11B,NAFRev2,N
093735090,00016,09373509000016,O,1995-02-28,,,,2011-07-23T12:29:40,true,2,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.82Z,NAFRev2,N
093735108,00016,09373510800016,O,1991-02-12,,,,2021-08-26T09:14:04,true,2,,,,PL,DU MARCHE STAND TS 23-45,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.82Z,NAFRev2,N
093735108,00024,09373510800024,O,2009-11-02,,,,2021-09-04T11:45:46,false,1,DOMOELI,13,,RUE,DE LA MOSQUEE,97640,SADA,,,97616,,,,,,,,,,,,,,,,,,,2009-11-02,A,,,,,47.11B,NAFRev2,N
093735108,00032,09373510800032,O,2009-11-02,,,,2018-06-18T19:33:55,false,1,,,,,QUARTIER DOMOELI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2009-11-02,A,,,,,47.11B,NAFRev2,N
093735116,00019,09373511600019,O,1989-08-02,,,,2014-04-29T13:31:57,true,2,,,,PL,DU MARCHE COUVERT BOX NUM I 04,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
093735132,00016,09373513200016,O,1999-11-08,,,4332AA,2014-06-27T00:10:35,true,2,,8,,RUE,MOUHOGONI,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.32A,NAFRev2,N
093735157,00013,09373515700013,O,1995-02-01,03,2018,4399CZ,2020-08-25T10:12:53,true,2,,31,,RUE,DU COMMERCE LABATTOIR,97615,DZAOUDZI,,,97608,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.99C,NAFRev2,N
093735165,00016,09373516500016,O,1998-12-29,,,,2013-06-14T10:39:42,false,2,,17,,RUE,DU COMMERCE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-09-12,F,,,,,47.11B,NAFRev2,N
093735165,00024,09373516500024,O,1998-12-29,,,4120BA,2016-02-12T07:38:08,false,3,,117,,RUE,DU COMMERCE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2016-02-11,F,ENTREPRISE S.A.,,,ENTREPRISE S.A.,41.20A,NAFRev2,N
093735165,00032,09373516500032,O,2008-09-12,,,4120BA,2016-10-27T19:27:03,true,3,MTSAPERE,85,C,RUE,DE LA MOSQUEE MANDZARISOA,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2016-07-29,A,,,,,41.20B,NAFRev2,O
093735199,00015,09373519900015,O,1996-03-01,,,,2017-06-07T10:16:24,false,3,,,,QUA,KOMOJOU,97640,SADA,,,97616,,,,,,,,,,,,,,,,,,,2017-06-06,F,,,,,43.32A,NAFRev2,N
093735199,00023,09373519900023,O,2009-12-01,,,4332AA,2019-11-19T10:57:58,false,1,,,,,KKWALE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2009-12-01,A,,,,,01.42Z,NAFRev2,N
093735199,00031,09373519900031,O,2012-09-01,,,,2021-05-11T19:37:11,false,2,,,,QUA,DOUJANI,97640,SADA,,,97616,,,,,,,,,,,,,,,,,,,2021-05-11,F,,,,,03.11Z,NAFRev2,N
093735199,00049,09373519900049,O,2017-06-06,,,4332AA,2019-11-14T11:01:36,false,4,QUARTIER DOUJANI,1,,RUE,DE LA BIBLIOTHEQUE,97640,SADA,,,97616,,,,,,,,,,,,,,,,,,,2019-10-31,F,,,,ENTREPRISE IBRAHIM,43.32A,NAFRev2,O
093735199,00056,09373519900056,O,2019-11-18,,,4332AA,2021-02-23T10:28:07,true,1,QUARTIER DOUJANI,1,,RUE,MOUSSA BACO,97640,SADA,,,97616,,,,,,,,,,,,,,,,,,,2019-11-18,A,,,,ENTREPRISE IBRAHIM,43.32A,NAFRev2,N
093735207,00016,09373520700016,O,1995-05-30,NN,,,2021-02-23T10:28:07,true,3,TSARARANO,262,,RUE,MUR DE BERLIN,97660,DEMBENI,,,97607,,,,,,,,,,,,,,,,,,,2019-08-20,A,,,,SALAMA NDJEMA,43.99C,NAFRev2,N
093735231,00016,09373523100016,O,1987-01-01,,,,2011-07-23T12:29:42,true,2,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
093735249,00018,09373524900018,O,1993-08-17,,,,2011-07-23T12:29:43,true,2,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
093735256,00013,09373525600013,O,1983-01-01,,,,2011-07-23T12:29:44,true,2,,,,PL,DU MARCHE STD L127,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.81Z,NAFRev2,N
093735264,00017,09373526400017,O,1991-01-31,,,,2013-02-06T08:00:41,true,2,,6,,RUE,TSIRANANA -LABATTOIR,97615,DZAOUDZI,,,97608,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
093735264,00025,09373526400025,O,1994-10-18,,,,2013-02-13T07:18:32,false,1,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,1994-10-18,A,,,,,47.89Z,NAFRev2,N
093735272,00010,09373527200010,O,1994-10-26,,,,2017-05-19T13:07:27,true,2,MAMOUDZOU,,,PL,DU MARCHE COUVERT BOX O 09,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
093735272,00028,09373527200028,O,2000-08-29,01,2018,4932ZA,2020-08-25T10:12:53,false,2,QUARTIER AMBANI,,,QUA,AMBARI,97670,CHICONI,,,97605,,,,,,,,,,,,,,,,,,,2000-08-29,A,,,,,49.32Z,NAFRev2,O
093735280,00013,09373528000013,O,1981-01-01,,,,2012-12-18T12:03:27,true,2,,,,QUA,SICOTRAM,97670,CHICONI,,,97605,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
093735298,00015,09373529800015,O,1997-01-31,,,,2012-02-14T15:45:31,true,3,,37,,RUE,LA VIGIE II-QUARTIER CAVANI,97650,M'TSANGAMOUJI,,,97613,,,,,,,,,,,,,,,,,,,2011-08-29,F,,,,,43.99C,NAFRev2,N
093735306,00016,09373530600016,O,1993-04-07,,,,2014-03-19T13:26:46,true,2,,,,PL,DU MARCHE BOX M 08,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
093735348,00018,09373534800018,O,1993-11-01,01,2018,,2020-08-25T10:12:53,true,2,TSARARANO,,,QUA,BANGOUENI -TSARARANO,97660,DEMBENI,,,97607,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.52A,NAFRev2,N
093735348,00026,09373534800026,O,2010-12-20,,,,2014-07-08T00:10:38,false,2,PASSAMAINTI,11,,RUE,DU JARDIN,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2013-04-17,F,,,,,43.99C,NAFRev2,N
093735355,00013,09373535500013,O,1994-03-16,,,1623ZZ,2018-01-22T08:39:11,true,3,LABATTOIR,18,,RUE,HOTEL DE VILLE,97615,DZAOUDZI,,,97608,,,,,,,,,,,,,,,,,,,2015-11-24,A,MENUISERIE BATIMENT,,,MENUISERIE MARWA,16.23Z,NAFRev2,O
093735371,00010,09373537100010,O,1996-11-17,11,2018,,2020-08-25T10:12:53,true,2,,1,,,LOT LE BAOBAB,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,71.11Z,NAFRev2,O
093735405,00016,09373540500016,O,1989-04-04,,,,2016-08-17T14:20:50,true,2,,,,PL,DU MARCHE STAND L62,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
093735447,00018,09373544700018,O,1989-01-23,,,,2011-07-23T12:32:54,true,2,,,,PL,DU MARCHE STD L90 ET LX,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
093735447,00026,09373544700026,O,2011-01-01,,,,2021-02-23T10:28:07,false,1,,31,,RUE,DE L HOPITAL,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2011-01-01,A,,,,,47.71Z,NAFRev2,N
093735462,00017,09373546200017,O,1997-02-01,,,4322AZ,2021-02-23T10:28:07,true,2,HANDREMA,40,,RUE,MOIZENA MDJANGA,97650,BANDRABOUA,,,97602,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.22A,NAFRev2,N
093735470,00010,09373547000010,O,1997-02-24,,,,2013-02-25T19:37:39,true,3,,56,,RUE,DU COMMERCE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2013-02-25,F,,,,,43.32A,NAFRev2,N
093735488,00012,09373548800012,O,1997-03-01,,,4399CZ,2015-04-08T08:55:34,true,3,,,,QUA,TCHAD,97630,MTSAMBORO,,,97612,,,,,,,,,,,,,,,,,,,2015-02-01,F,,,,,43.99C,NAFRev2,N
093735546,00017,09373554600017,O,1992-03-04,,,,2011-12-14T15:42:44,false,2,,,,PL,DU MARCHE STAND L187,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
093735546,00025,09373554600025,O,1992-03-04,01,2018,4932ZA,2020-08-25T10:12:53,true,3,MTSAPERE,49,,RUE,AMBASSADEUR,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2019-09-11,A,,,,,49.39A,NAFRev2,O
093735579,00018,09373557900018,O,1989-08-01,,,,2011-07-23T12:32:56,true,2,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
093735587,00011,09373558700011,O,1993-02-05,,,,2011-07-23T12:32:57,true,2,,,,PL,DU MARCHE STAND L33,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.81Z,NAFRev2,N
093735595,00014,09373559500014,O,1990-06-11,,,,2017-05-19T03:23:24,true,3,,,,PL,DU MARCHE COUVERT BOX J 01,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2017-05-16,A,,,,,47.51Z,NAFRev2,N
093735603,00016,09373560300016,O,1997-01-01,02,2018,,2020-08-25T10:12:53,true,2,,6,,,RTE NATIONALE,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,45.40Z,NAFRev2,O
093735611,00019,09373561100019,O,1990-03-09,,,,2018-09-14T19:37:06,true,2,,,,RUE,RACI BOINA KAIM,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,93.29Z,NAFRev2,O
093735611,00027,09373561100027,O,1990-03-09,,,,2013-02-06T00:10:21,false,1,,,,PL,DE LA JETEE,97600,MAMOUDZOU,,BP 449,97611,,,,,,,,,,,,,,,,,,,1990-03-09,A,LE 5/5,,,,56.10A,NAFRev2,O
093735629,00011,09373562900011,O,1992-02-07,,,,2018-03-05T10:35:31,true,2,MARCHE COUVERT,,,,BOX NUM F 07,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
093735629,00029,09373562900029,O,2019-05-14,,,,2019-05-15T08:07:45,false,1,TSARARANOU,,,LD,BAGOUENI,97660,DEMBENI,,,97607,,,,,,,,,,,,,,,,,,,2019-05-14,A,,,,,01.50Z,NAFRev2,N
093735637,00014,09373563700014,O,1997-02-01,,,4399CZ,2020-08-07T19:34:54,true,2,,,,QUA,SCOTRAM,97650,BANDRABOUA,,,97602,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.99C,NAFRev2,N
093735637,00022,09373563700022,O,2013-01-16,,,,2020-08-07T19:34:54,false,2,,,,,HAMOURO,97650,BANDRABOUA,,,97602,,,,,,,,,,,,,,,,,,,2020-08-07,A,,,,,01.50Z,NAFRev2,N
093735728,00011,09373572800011,O,1997-02-01,,,,2015-08-19T13:06:06,false,3,,36,,RUE,DU STADE CAVANI,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2015-06-30,F,,,,,41.20B,NAFRev2,O
093735728,00029,09373572800029,O,2015-06-30,11,2018,4120BA,2020-08-25T10:12:53,true,1,KAWENI,31,,,ZONE INDUSTRIELLE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2015-06-30,A,,,,EGL,41.20B,NAFRev2,O
093735744,00018,09373574400018,O,1997-02-03,,,4120BA,2016-04-26T19:34:31,true,4,,15,,RUE,SALAMANI MTSAPERE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2016-04-26,F,,,,,43.34Z,NAFRev2,N
093735744,00026,09373574400026,O,2010-02-01,,,4334ZC,2015-03-04T05:44:57,false,4,MTSAPERE,15,,RTE,SALAMANI,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2015-03-03,F,,,,,43.34Z,NAFRev2,O
093735769,00015,09373576900015,O,1997-02-28,,,4399CZ,2014-06-27T00:10:36,true,2,,,,QUA,CAVANI,97630,MTSAMBORO,,,97612,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.99C,NAFRev2,N
093735769,00023,09373576900023,O,2019-05-17,,,,2019-05-20T09:43:00,false,1,,,,LD,RASSINI CHISSIOINI ET KETRABE,97630,MTSAMBORO,,,97612,,,,,,,,,,,,,,,,,,,2019-05-17,A,,,,,01.22Z,NAFRev2,N
093735785,00011,09373578500011,O,1997-02-01,,,4321AB,2014-06-27T00:10:36,true,2,,,,QUA,BAHONI,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.21A,NAFRev2,N
093735793,00015,09373579300015,O,1997-02-10,,,4399CZ,2015-03-17T00:10:44,true,3,C/O ABDOU ALLAOUI,,,RTE,NATIONALE C/O ABDOU ALLAOUI,97660,DEMBENI,,,97607,,,,,,,,,,,,,,,,,,,2010-12-14,A,,,,,43.99C,NAFRev2,O
094118825,00010,09411882500010,O,1996-01-02,,,,2017-06-23T13:23:33,true,3,BOX NUM K 06,,,PL,DU MARCHE COUVERT,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2011-01-01,A,,,,,47.11B,NAFRev2,N
094118825,00028,09411882500028,O,1999-05-05,,,,2013-02-09T12:51:18,false,1,MTSANGAMBOUA,,,RUE,DU CENTRE,97650,BANDRABOUA,,,97602,,,,,,,,,,,,,,,,,,,1999-05-05,A,,,,,47.11B,NAFRev2,N
094118841,00017,09411884100017,O,1996-01-08,,,,2011-07-23T12:33:02,true,2,,,,PL,DU MARCHE STD L79,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
094118874,00018,09411887400018,O,1996-01-02,,,,2011-11-09T14:39:02,true,2,,8,,RUE,MAEVANTANA -MTSAPERE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
094118908,00014,09411890800014,O,1998-04-01,,,4399CZ,2016-12-28T10:26:06,false,5,SOHOA,,,,QUARTIER CAVANI,97650,M'TSANGAMOUJI,,,97613,,,,,,,,,,,,,,,,,,,2016-12-27,F,CMG DU NORD,,,CMG DU NORD,45.20A,NAFRev2,O
094118908,00022,09411890800022,O,2016-12-27,,,4520AB,2021-02-23T10:28:07,true,1,MTSANGAMOUJI,39,,RUE,ABDALLAH DJOUMOI,97650,M'TSANGAMOUJI,,,97613,,,,,,,,,,,,,,,,,,,2016-12-27,A,,,,CMG DU NORD,45.20A,NAFRev2,O
094118957,00011,09411895700011,O,1994-05-25,,,4932ZA,2014-06-27T00:10:36,true,2,,,,,CAVANI MTSAPERE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,49.32Z,NAFRev2,N
094118965,00014,09411896500014,O,1996-02-19,,,,2021-02-23T10:28:07,true,2,,7,,RUE,BATAILLON MGOMBANI,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
094118973,00018,09411897300018,O,1996-01-01,01,2018,1413ZB,2020-08-25T10:12:53,true,2,,87,,RUE,DU COMMERCE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.71Z,NAFRev2,O
094118973,00026,09411897300026,O,2009-06-17,,,,2016-08-04T19:23:32,false,2,TSINGONI,,,QUA,MKAFENI,97680,TSINGONI,,,97617,,,,,,,,,,,,,,,,,,,2016-08-02,F,,,,,56.10C,NAFRev2,N
094119013,00012,09411901300012,O,1996-01-04,,,4399CZ,2014-06-27T00:10:36,true,2,,,,RUE,DE LA MOSQUEE DE GNABOTITI,97640,SADA,,,97616,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.99C,NAFRev2,N
094119021,00015,09411902100015,O,1996-01-04,NN,,,2019-06-24T13:06:47,true,3,EMPLACEMENT DU QUAI BALLOU,,,,,97615,DZAOUDZI,,,97608,,,,,,,,,,,,,,,,,,,2012-11-01,A,,,,,56.10C,NAFRev2,N
094119021,00023,09411902100023,O,2012-11-01,,,,2014-08-13T04:41:11,false,2,ILONI,,,,QUARTIER LOTISSEMENT IFM,97660,DEMBENI,,,97607,,,,,,,,,,,,,,,,,,,2014-08-12,F,,,,SNACK DE L'UNIVERSITE,56.10A,NAFRev2,N
094119070,00012,09411907000012,O,1994-04-01,,,,2012-04-26T12:46:51,false,3,,,,,TSARARANO,97660,DEMBENI,,,97607,,,,,,,,,,,,,,,,,,,2011-06-14,F,,,,,49.32Z,NAFRev2,N
094119070,00020,09411907000020,O,2011-06-14,,,4932ZA,2021-02-23T10:28:07,true,2,TSOUNDZOU 1,3,,RUE,DE L'ECOLE MATERNELLE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2017-11-20,A,,,,,49.32Z,NAFRev2,O
094119096,00017,09411909600017,O,1996-01-05,,,,2017-06-02T05:01:25,true,3,,26,,RUE,RACI BOINA KAIM,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2009-02-21,F,,,,,43.21A,NAFRev2,O
094119104,00019,09411910400019,O,1996-01-05,,,,2012-04-23T11:26:34,true,3,,2,,RUE,DE LA VIGIE,97615,PAMANDZI,,,97615,,,,,,,,,,,,,,,,,,,2009-09-14,A,,,,,47.11B,NAFRev2,N
094119112,00012,09411911200012,O,1996-02-01,,,4932ZA,2021-02-23T10:28:07,true,4,OUANGANI,32,,BD,DENIS ROBIN,97670,OUANGANI,,,97614,,,,,,,,,,,,,,,,,,,2020-12-15,A,,,,SUPER GLOBAL,49.32Z,NAFRev2,N
094119120,00015,09411912000015,O,1996-01-05,,,,2012-04-24T12:49:29,true,3,,,,,MTZAMBORO,97630,MTSAMBORO,,,97612,,,,,,,,,,,,,,,,,,,2011-08-29,F,,,,,49.32Z,NAFRev2,N
094119203,00019,09411920300019,O,1996-02-01,,,1623ZZ,2014-06-27T00:10:36,true,2,,,,,BARAKANI MAJICAVO 2,97600,KOUNGOU,,,97610,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,16.23Z,NAFRev2,N
094119211,00012,09411921100012,O,1996-02-01,,,,2013-12-23T15:12:00,true,3,,,,,HAPANDZO,97670,OUANGANI,,,97614,,,,,,,,,,,,,,,,,,,2013-12-17,F,,,,,43.99C,NAFRev2,N
094119245,00010,09411924500010,O,1996-01-30,,,,2011-07-23T12:36:23,true,2,,48,,RUE,DU COLLEGE DOUJANI 1 -MTSAPERE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.11B,NAFRev2,N
094119252,00016,09411925200016,O,1996-01-10,,,,2011-07-23T12:36:24,true,2,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
094119286,00014,09411928600014,O,1996-01-08,,,4334ZB,2015-03-18T00:59:02,false,3,,8,,RUE,LAZA,97615,DZAOUDZI,,,97608,,,,,,,,,,,,,,,,,,,2014-01-30,F,,,,,43.34Z,NAFRev2,N
094119286,00022,09411928600022,O,2014-01-30,NN,,,2021-02-23T10:28:07,true,1,LABATTOIR,40,,RUE,DES REFUGIERS,97615,DZAOUDZI,,,97608,,,,,,,,,,,,,,,,,,,2014-01-30,A,,,,GALAXI,43.34Z,NAFRev2,N
094119286,00030,09411928600030,O,2017-07-17,,,,2021-02-23T10:28:07,false,1,LABATTOIR,40,,RUE,DES REFUGIES,97615,DZAOUDZI,,,97608,,,,,,,,,,,,,,,,,,,2017-07-17,A,,,,,03.11Z,NAFRev2,N
094119336,00017,09411933600017,O,1996-01-09,,,4520AC,2014-06-27T00:10:36,true,2,,,,,KAVANI MTSAPERE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,45.20A,NAFRev2,N
094119377,00011,09411937700011,O,1994-05-11,,,4932ZA,2021-02-23T10:28:07,true,2,KOUNGOU,26,,RUE,FOUNDI AHMED BACHEHOU,97600,KOUNGOU,,,97610,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,49.32Z,NAFRev2,N
094119385,00014,09411938500014,O,2009-08-26,,,4932ZA,2017-09-21T12:47:25,true,2,NYAMBADAO,,,RTE,NATIONALE -NYAMBADAO,97660,BANDRELE,,,97603,,,,,,,,,,,,,,,,,,,2017-05-29,A,,,,,49.32Z,NAFRev2,O
094119393,00018,09411939300018,O,1994-06-13,01,2018,,2021-05-20T08:50:34,true,2,,,,PL,DU MARCHE COUVERT BOX NUM M 01,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.89Z,NAFRev2,N
094119401,00019,09411940100019,O,1997-01-01,,,,2018-01-25T19:33:34,true,3,,,,,ZI KAWENI,97600,MAMOUDZOU,,BP 225,97611,,,,,,,,,,,,,,,,,,,2017-12-31,F,,,,,45.32Z,NAFRev2,O
094119443,00011,09411944300011,O,1996-01-15,,,0000ZZ,2015-03-17T00:10:44,false,2,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.81Z,NAFRev2,N
094119443,00029,09411944300029,O,2008-06-19,,,4932ZA,2021-02-23T10:28:07,true,3,POROANI,,,RUE,ECOLE PRIMAIRE2 100 VILLAS,97620,CHIRONGUI,,,97606,,,,,,,,,,,,,,,,,,,2018-02-16,A,,,,,49.32Z,NAFRev2,O
094119450,00016,09411945000016,O,1996-02-01,,,1623ZZ,2021-02-23T10:28:07,true,3,CHICONI,634,,AV,DU COLLEGE,97670,CHICONI,,,97605,,,,,,,,,,,,,,,,,,,2020-06-03,A,EG-BTPP,,,"EG-BTPP (ENTREPRISE GENERALE DE BAT,T.P ET PRIVES)",16.23Z,NAFRev2,N
094119492,00018,09411949200018,O,1987-12-23,,,,2008-10-14T08:06:04,true,2,LOT 19-20,,,,ZI NEL,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,41.20B,NAFRev2,O
094119518,00010,09411951800010,O,1992-06-15,01,2018,4321AB,2020-08-25T10:12:53,true,2,,2,,RUE,DE L'ECOLE PRIMAIRE,97670,OUANGANI,,BP230 ,97614,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.21A,NAFRev2,O
094119526,00013,09411952600013,O,1995-11-01,12,2018,,2020-08-25T10:12:53,true,2,RN1 HAMAHA,,,,ZI KAWENI,97600,MAMOUDZOU,,      ,97611,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,18.12Z,NAFRev2,O
094119534,00017,09411953400017,O,1993-08-30,,,,2008-06-29T10:38:33,true,2,,,,,TSINGONI 2,97680,TSINGONI,,      ,97617,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,41.20A,NAFRev2,N
094119559,00014,09411955900014,O,1996-01-15,,,,2012-04-11T09:11:14,false,3,,,,PL,DU MARCHE,97600,MAMOUDZOU,,,97611,,,,,,,,,,,,,,,,,,,2011-05-22,F,,,,,47.89Z,NAFRev2,N
094119559,00022,09411955900022,O,2011-05-22,,,,2021-02-23T10:28:07,true,1,,,,,PRES ECOLE MOINATRINDRI,97620,BOUENI,,,97604,,,,,,,,,,,,,,,,,,,2011-05-22,A,,,,,47.11B,NAFRev2,N
