096972245,00029,09697224500029,O,,,,,,true,1,,52,,RUE,MONTPENSIER,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1989-08-10,F,,,,,55.73,NAP,N
096972294,00019,09697229400019,O,,NN,,,,true,1,,,,RTE,DE BORDEAUX,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,1986-02-28,F,,,,,81.21,NAP,N
096972310,00013,09697231000013,O,,,,,,true,1,,,,BD,TOURASSE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,65.02,NAP,N
096972369,00019,09697236900019,O,1968-01-01,NN,,,2017-05-29T13:18:27,false,3,,6,,RUE,ST FRANCOIS D ASSISE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2004-06-30,F,,,,,70.2C,NAFRev1,N
096972369,00027,09697236900027,O,2013-07-01,,,,2019-11-14T14:00:37,true,1,RESIDENCE LES MIMOSAS APT 9,57,,AV,DE LA PALOMBIERE,40150,SOORTS-HOSSEGOR,,,40304,,,,,,,,,,,,,,,,,,,2013-07-01,A,,,,,68.20A,NAFRev2,N
096972385,00015,09697238500015,O,,,,,2019-11-14T14:00:51,true,1,,,,RUE,PRINCIPALE,64370,ARTHEZ-DE-BEARN,,,64057,,,,,,,,,,,,,,,,,,,1988-06-30,F,,,,,62.11,NAP,N
096972393,00019,09697239300019,O,,NN,,,,true,1,,,,,,64450,BOURNOS,,,64146,,,,,,,,,,,,,,,,,,,1990-08-16,F,,,,,81.21,NAP,N
096972443,00012,09697244300012,O,1969-01-01,NN,,,2015-12-09T04:15:16,false,5,,,,,,64450,LASCLAVERIES,,,64321,,,,,,,,,,,,,,,,,,,2014-12-31,F,,,,,49.39A,NAFRev2,N
096972443,00020,09697244300020,O,1982-12-31,NN,,,2015-12-09T12:00:02,true,4,,,,,,64450,LASCLAVERIES,,,64321,,,,,,,,,,,,,,,,,,,2015-12-06,F,,,,,01.11Z,NAFRev2,N
096972518,00011,09697251800011,O,,NN,,,2019-11-14T14:00:51,true,1,,,,PL,MARCADIEU,64410,ARZACQ-ARRAZIGUET,,,64063,,,,,,,,,,,,,,,,,,,,F,,,,,62.11,NAP,N
096972526,00014,09697252600014,O,1965-01-01,,,,2006-12-15T00:14:52,false,3,,78,,RUE,D ETIGNY,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1998-02-01,F,,,,,70.2C,NAF1993,N
096972526,00022,09697252600022,O,1998-02-01,NN,,,2013-01-15T03:38:18,true,4,,78,,RUE,D ETIGNY,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2012-12-31,F,,,,,68.20B,NAFRev2,N
096972534,00018,09697253400018,O,1969-01-01,NN,,,,true,1,,9,,PL,DE LA MONNAIE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2000-11-28,F,,,,,70.2C,NAF1993,N
096972559,00015,09697255900015,O,,,,,,true,1,,,,,ZONE INDUSTRIELLE,64150,MOURENX,,,64410,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,65.02,NAP,N
096972567,00018,09697256700018,O,,NN,,,,true,1,,6,,RUE,SAINT VINCENT,64800,COARRAZE,,,64191,,,,,,,,,,,,,,,,,,,,F,,,,,64.42,NAP,N
096972575,00011,09697257500011,O,2003-10-23,NN,,,2006-10-26T23:38:33,true,3,,,,,,64160,ESPECHEDE,,,64212,,,,,,,,,,,,,,,,,,,2005-01-27,F,,,,,70.2B,NAFRev1,N
096972591,00018,09697259100018,O,,NN,,,,true,1,,3,,RUE,BERLIOZ,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,,F,,,,,62.43,NAP,N
096972625,00030,09697262500030,O,,,,,,true,1,,,,RTE,MAISON LA GAILLARDE-N 10,40530,LABENNE,,,40133,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,64.49,NAP,N
096972641,00037,09697264100037,O,,,,,,true,1,,161,,AV,JEAN MERMOZ,64140,BILLERE,,,64129,,,,,,,,,,,,,,,,,,,,F,,,,,67.08,NAP,N
096972690,00026,09697269000026,O,1900-01-01,NN,,,2019-11-14T14:00:52,false,6,,,,,QUARTIER OREIPTE,64390,SAUVETERRE-DE-BEARN,,,64513,,,,,,,,,,,,,,,,,,,2013-10-31,F,,,,,47.72A,NAFRev2,N
096972690,00034,09697269000034,O,1989-09-22,NN,,,2019-11-14T14:00:37,false,3,,,,,,40230,SAINT-VINCENT-DE-TYROSSE,,,40284,,,,,,,,,,,,,,,,,,,1997-12-31,F,,,,,52.4E,NAF1993,O
096972690,00042,09697269000042,O,2014-04-14,NN,,,2019-11-14T14:00:52,true,2,,7,,RTE,D OLORON,64390,SAUVETERRE-DE-BEARN,,,64513,,,,,,,,,,,,,,,,,,,2017-11-30,F,,,,,47.89Z,NAFRev2,N
096972732,00026,09697273200026,O,,NN,,,,true,1,,67,,AV,LAS BORDES,64420,SOUMOULOU,,,64526,,,,,,,,,,,,,,,,,,,1991-06-11,F,,,,,87.01,NAP,N
096972815,00011,09697281500011,O,,,,,2009-09-28T09:15:24,true,1,,,,RTE,NATIONALE 117,64270,PUYOO,,,64461,,,,,,,,,,,,,,,,,,,1995-02-26,F,,,,,80.08,NAP,N
096972856,00015,09697285600015,O,,,,,2019-11-14T14:00:52,true,1,,,,AV,DES DOCTEURS FOIX,64270,SALIES-DE-BEARN,,,64499,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,69.12,NAP,N
096972914,00012,09697291400012,O,,,,,,true,1,,,,,,64300,BERENX,,,64112,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,81.21,NAP,N
096972963,00019,09697296300019,O,1969-01-01,NN,,9601BR,2015-05-14T03:10:15,true,5,,7,,BD,D ALSACE LORRAINE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2013-12-31,F,,,,,96.01B,NAFRev2,O
096972997,00017,09697299700017,O,1969-01-01,NN,,,2019-11-14T14:00:51,true,4,,6,,PL,SAINT JEAN,64800,LESTELLE-BETHARRAM,,,64339,,,,,,,,,,,,,,,,,,,1996-12-25,F,,,,,70.2C,NAF1993,N
096973003,00013,09697300300013,O,1969-01-01,NN,,,2019-11-14T14:00:51,true,4,,,,QUA,LABASSERES,64800,ARROS-DE-NAY,,,64054,,,,,,,,,,,,,,,,,,,2001-03-31,F,,,,,70.2C,NAF1993,N
096973011,00016,09697301100016,O,,,,,,true,1,,,,RUE,DEVERIA,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,69.25,NAP,N
096973037,00011,09697303700011,O,,NN,,,2019-11-14T14:00:52,true,1,,,,RUE,LEON BERARD,64390,SAUVETERRE-DE-BEARN,,,64513,,,,,,,,,,,,,,,,,,,,F,,,,,64.11,NAP,N
096973045,00014,09697304500014,O,,NN,,,,true,1,,19,,RUE,HENRI FAISANS,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,,F,,,,,79.06,NAP,N
096973110,00016,09697311000016,O,,NN,,,,true,1,,7,,RUE,BOURG MAYOU,64160,MORLAAS,,,64405,,,,,,,,,,,,,,,,,,,1995-06-30,F,,,,,52.4R,NAF1993,N
096973169,00012,09697316900012,O,1965-01-01,NN,,,2019-11-14T14:00:52,true,4,,5,,RUE,DU SANGLIER,64270,SALIES-DE-BEARN,,,64499,,,,,,,,,,,,,,,,,,,2012-10-30,F,,,,,45.40Z,NAFRev2,N
096973177,00015,09697317700015,O,1969-01-01,NN,,,,true,1,,,,,,64300,BERENX,,,64112,,,,,,,,,,,,,,,,,,,2001-12-31,F,,,,,45.2V,NAF1993,N
096973185,00018,09697318500018,O,1969-01-01,NN,,,2010-03-08T12:10:06,true,1,,1053,,AV,DE LA REPUBLIQUE,64170,ARTIX,,,64061,,,,,,,,,,,,,,,,,,,2002-07-12,F,,,,,70.2C,NAF1993,N
096973227,00018,09697322700018,O,,,,,,true,1,,,,RUE,EMILE GARET,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,62.44,NAP,N
096973243,00015,09697324300015,O,,NN,,,2011-12-23T06:30:53,true,1,,,,,GRANDE RUE,64190,NAVARRENX,,,64416,,,,,,,,,,,,,,,,,,,1987-10-13,F,,,,,52.4X,NAF1993,N
096973318,00015,09697331800015,O,,NN,,,,true,1,,,,,,64420,ESPOEY,,,64216,,,,,,,,,,,,,,,,,,,,F,,,,,38.40,NAP,N
096973326,00018,09697332600018,O,,,,,,true,1,,,,RUE,DES CORDELIERS,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,81.21,NAP,N
096973391,00012,09697339100012,O,1969-01-01,NN,,,2016-04-26T01:08:32,true,6,,6,,RUE,ADOUE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2014-06-30,F,,,,,68.20B,NAFRev2,O
096973425,00018,09697342500018,O,,NN,,,,true,1,,,,,,64230,MAZEROLLES,,,64374,,,,,,,,,,,,,,,,,,,1990-03-23,F,,,,,69.12,NAP,N
096973466,00012,09697346600012,O,,,,,2019-11-14T14:00:52,true,1,,,,RUE,PAUL JEAN TOULET,64270,SALIES-DE-BEARN,,,64499,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.04,NAP,N
096973524,00018,09697352400018,O,1900-01-01,NN,,,2012-02-15T09:45:32,true,3,,60,,BD,D ALSACE LORRAINE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1991-02-20,F,,,,,81.21,NAP,N
096973532,00011,09697353200011,O,1990-08-06,NN,,,,true,3,,60,,BD,D ALSACE LORRAINE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1991-02-27,F,,,,,81.21,NAP,N
096973540,00014,09697354000014,O,1900-01-01,NN,,,2012-10-12T05:07:53,true,3,,60,,BD,D ALSACE LORRAINE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1991-02-27,F,,,,,57.03,NAP,N
096973565,00011,09697356500011,O,,,,,,true,1,,,,,,64170,LACQ,,,64300,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,38.40,NAP,N
096973573,00015,09697357300015,O,,,,,,true,1,,,,,,64330,GARLIN,,,64233,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,66.02,NAP,N
096973581,00018,09697358100018,O,,NN,,,,true,1,,83,,BD,CHARLES DE GAULLE,64140,LONS,,,64348,,,,,,,,,,,,,,,,,,,,F,,,,,55.60,NAP,N
096973615,00014,09697361500014,O,1969-01-01,NN,,,,true,1,,,,,,64350,LANNECAUBE,,,64311,,,,,,,,,,,,,,,,,,,2000-09-30,F,,,,,55.4B,NAF1993,N
096973649,00013,09697364900013,O,,,,,,true,1,,,,AV,DU GENERAL DE GAULLE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
096973656,00026,09697365600026,O,,NN,,,,true,1,,7,,RUE,PASTEUR,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,,F,,,,,66.02,NAP,N
096973672,00023,09697367200023,O,,,,,,true,1,,,,RUE,TRAN,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.04,NAP,N
096973680,00018,09697368000018,O,,,,,,true,1,,,,CRS,BOSQUET,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
096973714,00031,09697371400031,O,1979-05-01,NN,,,2006-11-25T09:06:18,true,1,,10,,PL,BELLEVUE,64200,BIARRITZ,,,64122,,,,,,,,,,,,,,,,,,,2000-12-31,F,,,,,74.1J,NAF1993,N
096973748,00013,09697374800013,O,,NN,,,2010-03-08T12:10:07,true,1,,23,,RUE,DES PYRENEES,64800,NAY,,,64417,,,,,,,,,,,,,,,,,,,1989-08-08,F,,,,,81.21,NAP,N
096973755,00018,09697375500018,O,,,,,,true,1,,21,,RUE,RENEE OLIVIER,64320,BIZANOS,,,64132,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
096973771,00031,09697377100031,O,1992-12-22,NN,,,2006-11-25T09:06:18,true,1,,4,,RUE,LAVOISIER,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2000-12-01,F,,,,,74.1J,NAF1993,N
096973789,00017,09697378900017,O,,,,,,true,1,,,,,,64460,MONTANER,,,64398,,,,,,,,,,,,,,,,,,,,F,,,,,64.46,NAP,N
096973805,00011,09697380500011,O,1969-01-01,NN,,,2019-11-14T14:00:52,true,1,,,,,,64300,SALLES-MONGISCARD,,,64500,,,,,,,,,,,,,,,,,,,2001-04-30,F,,,,,55.4A,NAF1993,N
096973821,00018,09697382100018,O,,NN,,,,true,1,,,,,,64410,MALAUSSANNE,,,64365,,,,,,,,,,,,,,,,,,,1988-12-31,F,,,,,64.46,NAP,N
096973839,00010,09697383900010,O,,NN,,,,true,1,,,,,,64330,CADILLON,,,64159,,,,,,,,,,,,,,,,,,,1987-08-03,F,,,,,01.80,NAP,N
096973896,00028,09697389600028,O,,,,,,true,1,,,,,SENDETS,64320,IDRON,,,64269,,,,,,,,,,,,,,,,,,,1996-12-31,F,,,,,01.3Z,NAF1993,N
096973904,00020,09697390400020,O,1980-01-01,01,2019,,2021-10-27T08:03:29,true,3,,,,LD,AU VILLAGE,65100,LUGAGNAN,,,65291,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,02.20Z,NAFRev2,N
096973904,00038,09697390400038,O,1989-06-08,NN,,,2016-01-12T00:10:21,false,3,RES MANDAKUNI,20,,RUE,PASTEUR,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,02.20Z,NAFRev2,N
096973904,00046,09697390400046,O,2014-01-01,,,,2016-01-12T00:10:21,false,1,LA PLAINE,,,AV,HEID,64110,GELOS,,,64237,,,,,,,,,,,,,,,,,,,2014-01-01,A,,,,,02.20Z,NAFRev2,N
096973938,00010,09697393800010,O,1900-01-01,,,,2019-11-14T14:00:52,false,4,,,,RTE,D'AUBERTIN,64110,SAINT-FAUST,,,64478,,,,,,,,,,,,,,,,,,,1992-12-31,F,,,,,60.2B,NAF1993,N
096973938,00028,09697393800028,O,2003-08-28,,,,2012-07-28T11:19:54,true,4,,,,RTE,D AUBERTIN,64290,LASSEUBE,,,64324,,,,,,,,,,,,,,,,,,,2009-12-25,F,,,,,01.11Z,NAFRev2,N
096973953,00035,09697395300035,O,1985-08-01,NN,,,2006-12-15T00:14:52,false,4,,40,B,BD,D ALSACE LORRAINE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1998-04-30,F,,,,,52.4W,NAF1993,O
096973953,00043,09697395300043,O,1998-04-30,NN,,,,true,3,,6,,AV,DU 143EME RIT,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2001-12-31,F,,,,,70.1C,NAF1993,N
096973961,00012,09697396100012,O,,NN,,,,true,1,,14,,IMP,BEL AIR,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,1991-07-16,F,,,,,81.21,NAP,N
096973979,00014,09697397900014,O,1969-01-01,,,,,true,4,,,,PL,DE LA POUSTELLE,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,1996-12-25,F,,,,,70.2C,NAF1993,N
096973987,00017,09697398700017,O,1969-01-01,NN,,,2019-11-14T14:00:51,true,3,,,,,LE BOURG,64270,CARRESSE-CASSABER,,,64168,,,,,,,,,,,,,,,,,,,2003-09-30,F,,,,,74.1J,NAFRev1,N
096974043,00018,09697404300018,O,,,,,,true,1,,,,RUE,LATAPIE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
096974050,00013,09697405000013,O,1969-01-01,NN,,,2006-10-26T23:38:33,true,3,,19,,RUE,LATAPIE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2005-05-30,F,,,,,52.1B,NAFRev1,N
096974068,00015,09697406800015,O,1969-01-01,NN,,,2006-10-26T23:38:33,true,3,,19,,RUE,LATAPIE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2005-05-30,F,,,,,52.1B,NAFRev1,N
096974076,00018,09697407600018,O,,,,,2019-11-14T14:00:51,true,1,,,,,,64270,LABASTIDE-VILLEFRANCHE,,,64291,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,64.41,NAP,N
096974159,00012,09697415900012,O,1969-01-01,NN,,,,true,1,,,,,,64230,ARTIGUELOUVE,,,64060,,,,,,,,,,,,,,,,,,,1999-03-31,F,,,,,45.2V,NAF1993,N
096974167,00015,09697416700015,O,,,,,,true,1,,,,PL,DES CASERNES,64190,NAVARRENX,,,64416,,,,,,,,,,,,,,,,,,,2000-12-21,F,,,,,70.2C,NAF1993,N
096974217,00018,09697421700018,O,,NN,,,,true,1,,18,,BD,CHAMPETIER DE RIBES,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1994-06-06,F,,,,,55.3A,NAF1993,O
096974225,00011,09697422500011,O,,NN,,,2019-11-14T14:00:51,true,1,,,,,,64350,ARRICAU-BORDES,,,64052,,,,,,,,,,,,,,,,,,,,F,,,,,57.02,NAP,N
096974233,00015,09697423300015,O,,NN,,,,true,1,,,,,,64270,ESCOS,,,64205,,,,,,,,,,,,,,,,,,,1989-08-01,F,,,,,22.02,NAP,N
096974241,00042,09697424100042,O,1983-12-31,NN,,,,true,1,,57,,AV,DU TONKIN,64140,LONS,,,64348,,,,,,,,,,,,,,,,,,,2002-03-31,F,,,,,60.2M,NAF1993,N
096974274,00019,09697427400019,O,,,,,,true,1,,5,,AV,DU 218EME RI,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1987-04-29,F,,,,,55.60,NAP,N
096974316,00018,09697431600018,O,,,,,,true,1,,,,PL,DE LA REPUBLIQUE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.41,NAP,N
096980016,00016,09698001600016,O,,NN,,,,true,1,,12,,RUE,SAINT GILLES,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,1982-01-24,F,,,,,64.21,NAP,N
096980024,00010,09698002400010,O,,,,,,true,1,,,,RUE,MARCA,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
096980032,00013,09698003200013,O,1969-01-01,NN,,,2008-09-24T11:38:48,true,5,ZI SALIGUES,,,RTE,DE BIRON,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,14.13Z,NAFRev2,O
096980040,00016,09698004000016,O,1969-01-01,NN,,,,false,4,,33,,RUE,DE MONPEZAT,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2003-09-01,F,,,,,45.3F,NAFRev1,O
096980040,00024,09698004000024,O,2000-05-02,NN,,,,false,4,,14,,PL,DE L HOTEL DE VILLE,40320,GEAUNE,,,40110,,,,,,,,,,,,,,,,,,,2001-08-31,F,,,,,45.3F,NAF1993,N
096980040,00032,09698004000032,O,2003-09-01,12,2019,,2021-10-27T08:03:29,true,5,ZI DE BERLANNE,,,RUE,D'OSSAU,64160,MORLAAS,,,64405,,,,,,,,,,,,,,,,,,,2010-12-31,A,,,,,43.22B,NAFRev2,O
096980040,00040,09698004000040,O,2014-10-27,01,2019,4322AZ,2021-10-27T08:03:29,false,2,CENTRE HIRU KASKO ZAC DE LAHONCE,45,,RUE,DE GAILLAT,64990,LAHONCE,,,64304,,,,,,,,,,,,,,,,,,,2015-02-08,A,,,,,43.22A,NAFRev2,O
096980057,00028,09698005700028,O,1900-01-01,12,2019,,2021-10-27T08:03:29,true,8,Z.I. BERLANNE,,,RUE,AYGUELONGUE,64160,MORLAAS,,,64405,,,,,,,,,,,,,,,,,,,2019-12-31,A,,,,,42.21Z,NAFRev2,O
096980107,00047,09698010700047,O,,,,,,true,1,,,,RUE,AYGUELONGUE Z I,64160,MORLAAS,,,64405,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,77.09,NAP,N
096980115,00016,09698011500016,O,,,,,2019-11-14T14:00:52,true,1,,,,AV,DES DOCTEURS FOIX,64270,SALIES-DE-BEARN,,,64499,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,84.02,NAP,N
096980131,00013,09698013100013,O,1969-01-01,NN,,,2007-02-06T09:08:15,true,3,,50,,RUE,DES JACOBINS,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,1999-01-31,F,,,,,52.4C,NAF1993,N
096980156,00010,09698015600010,O,,NN,,,,true,1,,8,,RUE,MARECHAL FOCH,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1997-09-29,F,,,,,55.3A,NAF1993,O
096980172,00017,09698017200017,O,1900-01-01,NN,,,2019-10-23T11:14:41,true,5,,10,,PL,MARCADIEU,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,2016-10-29,F,,,,,47.71Z,NAFRev2,O
096980172,00025,09698017200025,O,1900-01-01,,,,2019-11-14T14:00:52,false,4,,,,CRS,DU JARDIN PUBLIC,64270,SALIES-DE-BEARN,,,64499,,,,,,,,,,,,,,,,,,,1995-12-25,F,KETTY COUTURE,,,,52.4C,NAF1993,N
096980172,00041,09698017200041,O,1900-01-01,,,,,false,4,ZONE INDUST DE SOARNS,,,RTE,DE PAU,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,1995-12-25,F,,,,,18.2E,NAF1993,N
096980172,00058,09698017200058,O,1900-01-01,,,,,false,4,,3,,RUE,ARISTIDE BRIAND,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,2002-08-31,F,ARLEQUIN,,,,52.4C,NAF1993,N
096980172,00066,09698017200066,O,1999-09-11,NN,,,2016-12-04T05:19:27,false,5,,5,,RUE,ARISTIDE BRIAND,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,2016-10-29,F,AUTRE CHOSE,,,,47.71Z,NAFRev2,N
096980172,00074,09698017200074,O,2002-09-01,NN,,,2018-09-29T12:01:50,false,5,,7,,RUE,ARISTIDE BRIAND,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,2016-08-31,F,AUTRE CHOSE,,,,47.71Z,NAFRev2,O
096980198,00020,09698019800020,O,,,,,,true,1,,,,RUE,VOLTA,31000,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,79.01,NAP,N
096980206,00021,09698020600021,O,1997-02-01,NN,,,,true,1,,38,,RUE,LOUIS BARTHOU,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1998-09-30,F,,,,,52.4E,NAF1993,O
096980222,00028,09698022200028,O,1990-07-05,03,2019,,2021-10-27T08:03:29,true,4,ZI DE BERLANNE,,,RUE,DE BAGER,64160,MORLAAS,,,64405,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,25.50B,NAFRev2,O
096980289,00035,09698028900035,O,1987-04-06,,,,2019-11-14T14:00:40,true,4,,,,,BOUTOY,47210,SAINT-EUTROPE-DE-BORN,,,47241,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,45.3F,NAF1993,N
096980313,00025,09698031300025,O,,NN,,,2019-11-14T14:00:52,true,1,,,,RUE,VALLEE D OSSAU,64121,SERRES-CASTET,,,64519,,,,,,,,,,,,,,,,,,,1992-05-13,F,,,,,74.2C,NAF1993,N
096980347,00023,09698034700023,O,,,,,,true,1,,,,LOT,EYHERALDE,64200,BASSUSSARRY,,,64100,,,,,,,,,,,,,,,,,,,1991-02-28,F,,,,,69.11,NAP,N
096980354,00011,09698035400011,O,,,,,,true,1,,30,,RUE,MARCADET,64160,MORLAAS,,,64405,,,,,,,,,,,,,,,,,,,1994-06-21,F,,,,,15.1C,NAF1993,N
096980370,00025,09698037000025,O,,,,,,true,1,,,,AV,DE L OUSSE,64230,LESCAR,,,64335,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.60,NAP,N
096980388,00019,09698038800019,O,,NN,,,,true,1,,16,,RUE,GALLIENI,64320,BIZANOS,,,64132,,,,,,,,,,,,,,,,,,,1996-06-25,F,,,,,52.4Y,NAF1993,N
096980396,00038,09698039600038,O,1990-03-02,11,2019,,2021-10-27T08:03:29,true,5,ROUTE DE BORDEAUX,1,,RUE,DES FOUGERES,64121,SERRES-CASTET,,,64519,,,,,,,,,,,,,,,,,,,2019-04-30,A,CPP DECORATION,,,,46.73B,NAFRev2,O
096980396,00046,09698039600046,O,2018-06-15,,,,2019-05-20T08:06:56,false,2,,97,,RUE,FRANCOIS MARQUES,65000,TARBES,,,65440,,,,,,,,,,,,,,,,,,,2019-04-01,F,CPP DECORATION,,,,46.73B,NAFRev2,O
096980396,00053,09698039600053,O,2019-04-01,,,,2019-05-20T08:06:56,false,1,3 LOTISSEMENT GAROUNERE,,,RTE,DE PAU,65000,TARBES,,,65440,,,,,,,,,,,,,,,,,,,2019-04-01,A,,,,,46.73B,NAFRev2,O
096980420,00069,09698042000069,O,,,,,,true,1,,,,RUE,EDMOND GUYAUX,31200,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,57.10,NAP,N
096980438,00012,09698043800012,O,,,,,,true,1,,21,,RUE,RENE OLIVIER,64320,BIZANOS,,,64132,,,,,,,,,,,,,,,,,,,,F,,,,,21.08,NAP,N
096980461,00063,09698046100063,O,1988-02-15,NN,,,2013-04-18T03:32:36,true,5,,,,AV,DU VERT GALANT,64230,LESCAR,,,64335,,,,,,,,,,,,,,,,,,,2013-03-31,F,,,,,23.63Z,NAFRev2,N
096980461,00071,09698046100071,O,1993-01-01,,,,2008-04-26T08:11:36,false,4,LOULIMAC,,,RTE,DE PAU,64100,BAYONNE,,,64102,,,,,,,,,,,,,,,,,,,2005-07-01,F,,,,,26.6E,NAFRev1,O
096980461,00089,09698046100089,O,2000-01-01,,,,2013-04-07T03:47:33,false,4,,46,,AV,DU 1 MAI,40220,TARNOS,,,40312,,,,,,,,,,,,,,,,,,,2013-03-31,F,,,,,23.63Z,NAFRev2,N
096980461,00097,09698046100097,O,2005-07-01,NN,,,2015-05-14T03:10:16,false,3,VOIE COMMUNALE N  14,,,,ZONE IND DE ST ETIENNE,64100,BAYONNE,,,64102,,,,,,,,,,,,,,,,,,,2013-03-31,F,,,,,23.63Z,NAFRev2,O
096980461,00105,09698046100105,O,2012-04-01,NN,,,2015-05-14T03:10:16,false,2,,,,,LIEU DIT HOUN DOU BERN,40465,PONTONX SUR L'ADOUR,,,40230,,,,,,,,,,,,,,,,,,,2013-03-31,F,SICOM,,,,23.63Z,NAFRev2,O
096980479,00016,09698047900016,O,1969-01-01,NN,,,2010-04-18T03:06:09,false,6,,6,,RUE,GEORGES CLEMENCEAU,64800,NAY,,,64417,,,,,,,,,,,,,,,,,,,2008-10-01,F,,,,,47.73Z,NAFRev2,N
096980479,00024,09698047900024,O,2008-10-01,,,,2021-06-03T11:45:04,true,2,,7,,RUE,DE LA GRANGE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2021-04-29,F,,,,,47.73Z,NAFRev2,O
096980537,00011,09698053700011,O,,,,,,true,1,,17,,RUE,D ETIGNY,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1990-06-11,F,,,,,66.02,NAP,N
096980545,00014,09698054500014,O,,NN,,,,true,1,,,,AV,ANDRE MARIE AMPERE,64140,LONS,,,64348,,,,,,,,,,,,,,,,,,,,F,,,,,59.10,NAP,N
096980552,00036,09698055200036,O,1992-10-01,NN,,,,true,1,,4,,RUE,SAINT GILLES,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,1999-11-10,F,,,,,51.2E,NAF1993,O
096980578,00015,09698057800015,O,,,,,,true,1,,2,,RUE,DE VERDUN,64320,BIZANOS,,,64132,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,59.10,NAP,N
