130012800,00301,13001280000301,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,1,,,,ESP,DU PALAIS DE JUSTICE,08000,CHARLEVILLE-MEZIERES,,BP 858,08105,,,,,,,,,,,,,,,,,,,2010-11-01,A,CDIF CHARLEVILLE-MEZIERES,,,,84.11Z,NAFRev2,N
130012800,00319,13001280000319,O,2010-11-01,,,,2011-07-30T12:27:57,false,1,,,,PL,DE CAEN,08300,RETHEL,,BP 95,08362,,,,,,,,,,,,,,,,,,,2010-11-01,A,CDIF RETHEL,,,,84.11Z,NAFRev2,N
130012800,00327,13001280000327,O,2010-11-01,01,2019,,2021-10-27T08:03:54,false,4,,,,ESP,DU PALAIS DE JUSTICE,08000,CHARLEVILLE-MEZIERES,,BP 858,08105,,,,,,,,,,,,,,,,,,,2017-10-02,A,SERV PUBLIC FONC ENREGIST CHARLEVILLE-MEZIERES 1,,,,84.11Z,NAFRev2,N
130012800,00335,13001280000335,O,2010-11-01,NN,,,2016-04-26T01:11:08,false,4,,,,PL,DE CAEN,08300,RETHEL,,BP 95,08362,,,,,,,,,,,,,,,,,,,2015-02-05,F,SERVICE PUBLICITE FONCIERE RETHEL 1,,,,84.11Z,NAFRev2,N
130012800,00343,13001280000343,O,2010-11-01,NN,,,2015-05-14T03:14:43,false,3,,2,,AV,KENNEDY,08200,SEDAN,,BP 381,08409,,,,,,,,,,,,,,,,,,,2014-09-01,F,SERVICE PUBLICITE FONCIERE SEDAN,,,,84.11Z,NAFRev2,N
130012800,00350,13001280000350,O,2010-11-01,NN,,,2015-05-14T03:14:43,false,3,,86,,RUE,GAMBETTA,08400,VOUZIERS,,,08490,,,,,,,,,,,,,,,,,,,2014-09-01,F,SERVICE PUBLICITE FONCIERE VOUZIERS,,,,84.11Z,NAFRev2,N
130012800,00368,13001280000368,O,2010-11-01,12,2019,,2021-10-27T08:03:54,false,2,,,,ESP,DU PALAIS DE JUSTICE,08000,CHARLEVILLE-MEZIERES,,BP 858,08105,,,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE IMPOTS DES ENTREPRISES DES ARDENNES,,,,84.11Z,NAFRev2,N
130012800,00376,13001280000376,O,2010-11-01,NN,,,2019-11-14T14:00:16,false,2,,,,ESP,DU PALAIS DE JUSTICE,08000,CHARLEVILLE-MEZIERES,,,08105,,,,,,,,,,,,,,,,,,,2017-09-01,F,BDV,,,,84.11Z,NAFRev2,N
130012800,00384,13001280000384,O,2011-07-07,11,2019,,2021-10-27T08:03:54,false,1,,2,,AV,KENNEDY,08200,SEDAN,,BP 30281,08409,08208,SEDAN CEDEX,,,,,,,,,,,,,,,,,2011-07-07,A,TRESORERIE DE SEDAN,,,,84.11Z,NAFRev2,N
130012800,00392,13001280000392,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,1,,50,,AV,D ARCHES,08000,CHARLEVILLE-MEZIERES,,,08105,08011,CHARLEVILLE MEZIERES CEDEX,,,,,,,,,,,,,,,,,2010-11-01,A,SCE DIRECTION CHARGE FDL-AGRI,,,,84.11Z,NAFRev2,N
130012800,00400,13001280000400,O,2013-07-01,11,2019,,2021-10-27T08:03:54,false,1,,35,,RUE,DU PETIT BOIS,08000,CHARLEVILLE-MEZIERES,,,08105,08008,CHARLEVILLE MEZIERES CEDEX,,,,,,,,,,,,,,,,,2013-07-01,A,TRESORERIE CHARLEVILLE MEZIERES ET AMENDES,,,,84.11Z,NAFRev2,N
130012800,00418,13001280000418,O,2013-07-01,11,2019,,2021-10-27T08:03:54,false,1,,35,,RUE,DU PETIT BOIS,08000,CHARLEVILLE-MEZIERES,,,08105,08008,CHARLEVILLE MEZIERES CEDEX,,,,,,,,,,,,,,,,,2013-07-01,A,PAIERIE DEP. DES ARDENNES,,,,84.11Z,NAFRev2,N
130012800,00426,13001280000426,O,2014-07-02,03,2019,,2021-10-27T08:03:54,false,2,,14,T,AV,DE BLAGNY,08110,CARIGNAN,,,08090,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE CARIGNAN,,,,84.11Z,NAFRev2,N
130012800,00434,13001280000434,O,2014-09-01,01,2019,,2021-10-27T08:03:54,false,1,,,,ESP,DU PALAIS DE JUSTICE,08000,CHARLEVILLE-MEZIERES,,,08105,,,,,,,,,,,,,,,,,,,2014-09-01,A,SERVICE PUBLICITE FONCIERE CHARLEVILLE MEZIERES 2,,,,84.11Z,NAFRev2,N
130012800,00442,13001280000442,O,2014-09-01,NN,,,2016-04-26T01:11:08,false,2,,,,PL,DE CAEN,08300,RETHEL,,,08362,,,,,,,,,,,,,,,,,,,2015-02-05,F,SERVICE PUBLICITE FONCIERE RETHEL 2,,,,84.11Z,NAFRev2,N
130012800,00459,13001280000459,O,2015-02-05,03,2019,,2021-10-27T08:03:54,false,2,,10,,PL,HELENE CYMINSKI,08300,RETHEL,,CS 10095,08362,08303,RETHEL CEDEX,,,,,,,,,,,,,,,,,2020-01-01,A,SERVICE DE GESTION COMPTABLE DE RETHEL,,,,84.11Z,NAFRev2,N
130012800,00467,13001280000467,O,2015-02-05,11,2019,,2021-10-27T08:03:54,false,3,CENTRE DES FINANCES PUBLIQUES,10,,PL,HELENE CYMINSKI,08300,RETHEL,,CS 10095,08362,08303,RETHEL CEDEX,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE IMPOTS DES PARTICULIERS DE RETHEL,,,,84.11Z,NAFRev2,N
130012800,00475,13001280000475,O,2015-02-05,NN,,,2018-09-29T12:02:16,false,1,CENTRE DES FINANCES PUBLIQUES,10,,PL,HELENE CYMINSKI,08300,RETHEL,,CS 10095,08362,08303,RETHEL CEDEX,,,,,,,,,,,,,,,,,2015-02-05,A,SERVICE PUBLICITE FONCIERE RETHEL 1,,,,84.11Z,NAFRev2,N
130012800,00483,13001280000483,O,2015-02-05,03,2019,,2021-10-27T08:03:54,false,1,CENTRE DES FINANCES PUBLIQUES,10,,PL,HELENE CYMINSKI,08300,RETHEL,,CS 10095,08362,08303,RETHEL CEDEX,,,,,,,,,,,,,,,,,2015-02-05,A,SERVICE PUBLICITE FONCIERE RETHEL 2,,,,84.11Z,NAFRev2,N
130012800,00491,13001280000491,O,2015-09-01,03,2019,,2021-10-27T08:03:54,false,2,CENTRE DES FINANCES PUBLIQUES,86,,RUE,GAMBETTA,08400,VOUZIERS,,,08490,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DU VOUZINOIS,,,,84.11Z,NAFRev2,N
130012800,00509,13001280000509,O,2016-11-08,,,,2019-11-14T14:00:16,false,1,CITE ADMINISTRATIVE,2,,ESP,DU PALAIS DE JUSTICE,08000,CHARLEVILLE-MEZIERES,,CS 5004,08105,08011,CHARLEVILLE MEZIERES CEDEX,,,,,,,,,,,,,,,,,2016-11-08,A,PCRP ARDENNES,,,,84.11Z,NAFRev2,N
130012800,00517,13001280000517,O,2021-01-01,,,,2020-12-04T09:19:21,false,1,,2,,AV,KENNEDY,08200,SEDAN,,CS 30381,08409,08208,SEDAN CEDEX,,,,,,,,,,,,,,,,,2021-01-01,A,ANTENNE DE SEDAN - SIE DES ARDENNES,,,,84.11Z,NAFRev2,N
130012800,00525,13001280000525,O,2021-01-01,,,,2020-12-04T15:49:14,false,1,,10,,PL,HELENE CYMINSKI,08300,RETHEL,,CS 10095,08362,08303,RETHEL CEDEX,,,,,,,,,,,,,,,,,2021-01-01,A,ANTENNE DE RETHEL - SIE DES ARDENNES,,,,84.11Z,NAFRev2,N
130012800,00533,13001280000533,O,2021-01-01,,,,2020-12-09T11:26:11,false,1,,12,,PL,DES ANCIENS COMBATTANTS,08170,FUMAY,,CS 50007,08185,,,,,,,,,,,,,,,,,,,2021-01-01,A,ANTENNE DE FUMAY - SIP DE CHARLEVILLE-MEZIERES,,,,84.11Z,NAFRev2,N
130012818,00014,13001281800014,O,2010-11-01,22,2019,,2021-10-27T08:03:54,true,2,,3,,RUE,PIERRE LABACHOT,16000,ANGOULEME,,CS 12222,16015,16022,ANGOULEME CEDEX,,,,,,,,,,,,,,,,,2020-09-01,A,,,,,84.11Z,NAFRev2,O
130012818,00022,13001281800022,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,1,,19,,BD,GAMBETTA,16230,MANSLE,,BP  7,16206,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE MANSLE,,,,84.11Z,NAFRev2,N
130012818,00030,13001281800030,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,1,,33,,AV,DU GENERAL DE GAULLE,16220,MONTBRON,,BP 22,16223,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE MONTBRON,,,,84.11Z,NAFRev2,N
130012818,00048,13001281800048,O,2010-11-01,NN,,,2016-04-26T01:11:08,false,2,,2,,ALL,DES SAULES,16190,MONTMOREAU,,BP 17,16230,,,,,,,,,,,,,,,,,,,2015-01-01,F,TRESORERIE DE MONTMOREAU-SAINT-CYBARD,,,,84.11Z,NAFRev2,N
130012818,00055,13001281800055,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,1,,97,,PL,THIERS,16170,ROUILLAC,,BP 60018,16286,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE ROUILLAC,,,,84.11Z,NAFRev2,N
130012818,00063,13001281800063,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,1,,,,PL,AUGUSTE ROUYER,16600,RUELLE-SUR-TOUVRE,,BP  4035,16291,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE RUELLE-SUR-TOUVRE,,,,84.11Z,NAFRev2,N
130012818,00071,13001281800071,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,1,BP 90,5,,BD,DES GRANDS ROCS,16700,RUFFEC,,BP 90,16292,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE RUFFEC MUNICIPALE,,,,84.11Z,NAFRev2,N
130012818,00089,13001281800089,O,2010-11-01,,,,2019-11-14T14:00:20,false,2,,,,RTE,D' ANGOULEME,16330,SAINT-AMANT-DE-BOIXE,,BP   2,16295,,,,,,,,,,,,,,,,,,,2011-12-25,F,TRESORERIE DE SAINT-AMANT-DE-BOIXE,,,,84.11Z,NAFRev2,N
130012818,00097,13001281800097,O,2010-11-01,NN,,,2019-11-14T14:00:20,false,2,,7,,RUE,GAMBETTA,16450,SAINT-CLAUD,,BP  5,16308,,,,,,,,,,,,,,,,,,,2017-02-07,F,TRESORERIE DE SAINT-CLAUD,,,,84.11Z,NAFRev2,N
130012818,00105,13001281800105,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,2,,10,,,GRANDE RUE,16320,VILLEBOIS-LAVALETTE,,B P  13,16408,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE VILLEBOIS-LAVALETTE,,,,84.11Z,NAFRev2,N
130012818,00113,13001281800113,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,2,CITE ADMINISTRATIVE,,,RUE,SAINT ROCH,16000,ANGOULEME,,,16015,,,,,,,,,,,,,,,,,,,2020-07-01,F,PAIERIE DEP. DE CHARENTE,,,,84.11Z,NAFRev2,N
130012818,00121,13001281800121,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,1,POLE DE RECOUVREMENT SPECIALISE,,,RUE,DE LA COMBE,16800,SOYAUX,,BP 98,16374,,,,,,,,,,,,,,,,,,,2010-11-01,A,POLE DE RECOUVREMENT SPECIALISE DE CHARENTE,,,,84.11Z,NAFRev2,N
130012818,00139,13001281800139,O,2010-11-01,00,2018,,2020-08-25T10:13:18,false,2,ANGOULEME EXTERIEUR,,,RUE,DE LA COMBE,16800,SOYAUX,,,16374,,,,,,,,,,,,,,,,,,,2018-01-01,F,SIP D' ANGOULEME EXTERIEUR,,,,84.11Z,NAFRev2,N
130012818,00147,13001281800147,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,2,,1,,RUE,DE LA COMBE,16800,SOYAUX,,CS 72513,16374,16025,ANGOULEME CEDEX,,,,,,,,,,,,,,,,,2018-01-01,A,SIP ANGOULEME,,,,84.11Z,NAFRev2,N
130012818,00154,13001281800154,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,1,CTRE DES FINANCES PUBLIQUES,11,,RUE,DE PONS,16100,COGNAC,,CS 30253,16102,16112,COGNAC CEDEX,,,,,,,,,,,,,,,,,2010-11-01,A,SERVICE DES IMPOTS DES PARTICULIERS DE COGNAC,,,,84.11Z,NAFRev2,N
130012818,00162,13001281800162,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,3,,1,,RUE,DE LA ROCHEFOUCAULD,16300,BARBEZIEUX-SAINT-HILAIRE,,,16028,,,,,,,,,,,,,,,,,,,2021-01-01,F,SIP DE BARBEZIEUX SAINT-HILAIRE,,,,84.11Z,NAFRev2,N
130012818,00170,13001281800170,O,2010-11-01,NN,,,2014-06-13T23:15:40,false,2,,7,,RUE,DU SOLEIL,16500,CONFOLENS,,,16106,,,,,,,,,,,,,,,,,,,2013-03-06,F,SIP ET DES ENTREPRISES DE CONFOLENS,,,,84.11Z,NAFRev2,N
130012818,00188,13001281800188,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,2,,5,,BD,DES GRANDS ROCS,16700,RUFFEC,,BP 72,16292,,,,,,,,,,,,,,,,,,,2021-01-01,F,SERVICE IMPOTS DES PARTICULIERS DE RUFFEC,,,,84.11Z,NAFRev2,N
130012818,00196,13001281800196,O,2010-11-01,NN,,,2017-05-04T01:10:43,false,2,,3,,RUE,FROIDE,16140,AIGRE,,BP 26,16005,,,,,,,,,,,,,,,,,,,2017-02-15,F,TRESORERIE DE L'AIGRE,,,,84.11Z,NAFRev2,N
130012818,00204,13001281800204,O,2010-11-01,NN,,,2019-11-14T14:00:21,false,2,HOPITAL DE GIRAC,,,RTE,DE BORDEAUX,16470,SAINT-MICHEL,,,16341,,,,,,,,,,,,,,,,,,,2016-04-11,F,TRESORERIE D' ANGOULEME CENTRE HOSPITALIER,,,,84.11Z,NAFRev2,N
130012818,00212,13001281800212,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,3,CITE ADMINISTRATIVE BAT A,,,RUE,RAYMOND POINCARE,16000,ANGOULEME,,BP 81042,16015,,,,,,,,,,,,,,,,,,,2021-03-01,F,TRESORERIE D'ANGOULEME MUNICIPALE,,,,84.11Z,NAFRev2,N
130012818,00220,13001281800220,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,1,,13,,BD,DE BURY,16000,ANGOULEME,,BP   141,16015,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE D' ANGOULEME OPH,,,,84.11Z,NAFRev2,N
130012818,00238,13001281800238,O,2010-11-01,,,,2019-11-14T14:00:20,false,2,,17,,RUE,PIERRE VERY,16390,AUBETERRE-SUR-DRONNE,,BP  7,16020,,,,,,,,,,,,,,,,,,,2011-12-25,F,TRESORERIE D' AUBETERRE-SUR-DRONNE,,,,84.11Z,NAFRev2,N
130012818,00246,13001281800246,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,2,,9,,BD,CHANZY,16300,BARBEZIEUX-SAINT-HILAIRE,,BP  23,16028,,,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE-GESTION COMPTABLE DE BARBEZIEUX-ST-HILAIRE,,,,84.11Z,NAFRev2,N
130012818,00253,13001281800253,O,2010-11-01,NN,,,2019-11-14T14:00:20,false,2,,5,,RUE,ROGER VINCENT,16250,COTEAUX-DU-BLANZACAIS,,,16046,,,,,,,,,,,,,,,,,,,2013-01-01,F,TRESORERIE DE BLANZAC-PORCHERESSE,,,,84.11Z,NAFRev2,N
130012818,00261,13001281800261,O,2010-11-01,NN,,,2019-06-24T13:07:11,false,2,,3,,PL,COLBERT,16150,CHABANAIS,,BP 7,16070,,,,,,,,,,,,,,,,,,,2017-02-02,F,TRESORERIE DE CHABANAIS,,,,84.11Z,NAFRev2,N
130012818,00279,13001281800279,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,2,,37,B,RUE,BARBEZIEUX,16210,CHALAIS,,BP  52,16073,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE CHALAIS,,,,84.11Z,NAFRev2,N
130012818,00287,13001281800287,O,2010-11-01,NN,,,2019-11-14T14:00:20,false,2,,84,,AV,DE LA REPUBLIQUE,16260,CHASSENEUIL-SUR-BONNIEURE,,BP  47,16085,,,,,,,,,,,,,,,,,,,2017-02-02,F,TRESORERIE DE CHASSENEUIL-SUR-BONNIEURE,,,,84.11Z,NAFRev2,N
130012818,00295,13001281800295,O,2010-11-01,NN,,,2019-11-14T14:00:20,false,2,,,,PL,CHAUME A CHAUVIN,16120,CHATEAUNEUF-SUR-CHARENTE,,BP  7003,16090,,,,,,,,,,,,,,,,,,,2017-02-15,F,TRESORERIE DE CHATEAUNEUF-SUR-CHARENTE,,,,84.11Z,NAFRev2,N
130012818,00303,13001281800303,O,2010-11-01,,,,2012-09-28T13:32:24,false,2,COUR DU MUSEE,,,BD,DENFERT ROCHEREAU,16100,COGNAC,,BP 210,16102,,,,,,,,,,,,,,,,,,,2012-07-20,F,TRESORERIE DE COGNAC MUNICIPALE,,,,84.11Z,NAFRev2,N
130012818,00311,13001281800311,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,2,BP85,4,,RUE,FONTAINE DES JARDINS,16500,CONFOLENS,,BP85,16106,,,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE DE GESTION COMPTABLE DE CONFOLENS,,,,84.11Z,NAFRev2,N
130012818,00329,13001281800329,O,2010-11-01,NN,,,2019-11-14T14:00:20,false,2,,42,,RUE,JEAN JAURES,16160,GOND-PONTOUVRE,,BP  43,16154,,,,,,,,,,,,,,,,,,,2017-02-02,F,TRESORERIE DE GOND-PONTOUVRE,,,,84.11Z,NAFRev2,N
130012818,00337,13001281800337,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,1,,23,,RUE,CONDE,16200,JARNAC,,BP  62,16167,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE JARNAC,,,,84.11Z,NAFRev2,N
130012818,00345,13001281800345,O,2010-11-01,,,,2012-07-04T14:51:24,false,2,,,,PL,DE L EGLISE,16400,LA COURONNE,,BP  7005,16113,,,,,,,,,,,,,,,,,,,2012-06-20,F,TRESORERIE DE LA COURONNE,,,,84.11Z,NAFRev2,N
130012818,00352,13001281800352,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,1,,1,,RUE,DE L'AUMONERIE,16110,LA ROCHEFOUCAULD-EN-ANGOUMOIS,,BP 50077,16281,,,,,,,,,,,,,,,,,,,2010-11-01,A,TRESORERIE DE LA ROCHEFOUCAULD,,,,84.11Z,NAFRev2,N
130012818,00360,13001281800360,O,2010-11-01,02,2019,,2021-10-27T08:03:54,false,1,,,,RUE,DE LA COMBE,16800,SOYAUX,,BP 98,16374,,,,,,,,,,,,,,,,,,,2010-11-01,A,BCR,,,,84.11Z,NAFRev2,N
130012818,00378,13001281800378,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,1,,,,RUE,DE LA COMBE,16800,SOYAUX,,BP 98,16374,,,,,,,,,,,,,,,,,,,2010-11-01,A,BDV  ANGOULEME,,,,84.11Z,NAFRev2,N
130012818,00386,13001281800386,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,1,,,,RUE,DE LA COMBE,16800,SOYAUX,,BP 98,16374,,,,,,,,,,,,,,,,,,,2010-11-01,A,CDIF ANGOULEME,,,,84.11Z,NAFRev2,N
130012818,00394,13001281800394,O,2010-11-01,01,2019,,2021-10-27T08:03:54,false,1,,11,,RUE,DE PONS,16100,COGNAC,,CS 30253,16102,16112,COGNAC CEDEX,,,,,,,,,,,,,,,,,2010-11-01,A,CDIF COGNAC,,,,84.11Z,NAFRev2,N
130012818,00402,13001281800402,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,3,,,,RUE,DE LA COMBE,16800,SOYAUX,,BP 98,16374,,,,,,,,,,,,,,,,,,,2017-05-02,A,SERVICE PUBLIC FONC ENREGIST ANGOULEME 1,,,,84.11Z,NAFRev2,N
130012818,00410,13001281800410,O,2010-11-01,03,2019,,2021-10-27T08:03:54,false,2,,,,RUE,DE LA COMBE,16800,SOYAUX,,BP 98,16374,,,,,,,,,,,,,,,,,,,2013-01-01,A,SERVICE PUBLICITE FONCIERE ANGOULEME 2,,,,84.11Z,NAFRev2,N
130012818,00428,13001281800428,O,2010-11-01,NN,,,2019-06-24T13:07:11,false,3,,11,,RUE,DE PONS,16100,COGNAC,,CS30253,16102,16112,COGNAC CEDEX,,,,,,,,,,,,,,,,,2017-09-01,F,SERVICE PUBLICITE FONCIERE COGNAC,,,,84.11Z,NAFRev2,N
130012818,00436,13001281800436,O,2010-11-01,NN,,,2019-06-24T13:07:11,false,2,,1,,RUE,DE LA COMBE,16800,SOYAUX,,BP 98,16374,,,,,,,,,,,,,,,,,,,2017-01-01,F,SIE ANGOULEME EXTERIEUR,,,,84.11Z,NAFRev2,N
130012818,00444,13001281800444,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,1,CENTRE DES FINANCES PUBLIQUES,11,,RUE,DE PONS,16100,COGNAC,,CS 30253,16102,16112,COGNAC CEDEX,,,,,,,,,,,,,,,,,2010-11-01,A,SIE COGNAC,,,,84.11Z,NAFRev2,N
130012818,00451,13001281800451,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,2,,1,,RUE,DE LA COMBE,16800,SOYAUX,,BP 98,16374,,,,,,,,,,,,,,,,,,,2017-01-01,A,SERVICE IMPOTS DES ENTREPRISES ANGOULEME,,,,84.11Z,NAFRev2,N
130012818,00469,13001281800469,O,2012-06-20,11,2019,,2021-10-27T08:03:54,false,1,,4,,RUE,DE L UNION,16400,LA COURONNE,,BP 70050,16113,,,,,,,,,,,,,,,,,,,2012-06-20,A,TRESORERIE LA COURONNE,,,,84.11Z,NAFRev2,N
130012818,00477,13001281800477,O,2010-11-01,,,,2013-12-16T17:20:31,false,1,,3,,RUE,PIERRE LABACHOT,16000,ANGOULEME,,CS 12222,16015,16022,ANGOULEME CEDEX,,,,,,,,,,,,,,,,,2010-11-01,A,SCE DIRECTION CHARGE FDL-AGRI ANGOULEME,,,,84.11Z,NAFRev2,N
130012818,00485,13001281800485,O,2012-07-20,11,2019,,2021-10-27T08:03:54,false,1,CENTRE DES FINANCES PUBLIQUES,11,,RUE,DE PONS,16100,COGNAC,,CS 30353,16102,16112,COGNAC CEDEX,,,,,,,,,,,,,,,,,2012-07-20,A,TRESORERIE COGNAC MUNICIPALE,,,,84.11Z,NAFRev2,N
130012818,00493,13001281800493,O,2013-03-06,11,2019,,2021-10-27T08:03:54,false,4,,3,B,RUE,DU SOLEIL,16500,CONFOLENS,,,16106,,,,,,,,,,,,,,,,,,,2020-06-29,A,ANTENNE DE CONFOLENS - SIP D'ANGOULEME,,,,84.11Z,NAFRev2,N
130012818,00501,13001281800501,O,2016-04-11,11,2019,,2021-10-27T08:03:54,false,2,,1,,RUE,DE LA COMBE,16800,SOYAUX,,CS 72513,16374,16025,ANGOULEME CEDEX,,,,,,,,,,,,,,,,,2019-11-01,A,TRESORERIE HOSPITALIERE DE LA CHARENTE,,,,84.11Z,NAFRev2,O
130012818,00519,13001281800519,O,2017-02-07,,,,2021-03-31T20:01:15,false,3,,5,,RUE,DES PALEINES,16270,TERRES-DE-HAUTE-CHARENTE,,,16192,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE TERRES-DE-HAUTE-CHARENTE,,,,84.11Z,NAFRev2,N
130012818,00527,13001281800527,O,2017-09-01,,,,2017-08-03T16:04:35,false,1,CENTRE DES FINANCES PUBLIQUES,1,,IMP,DE LA COMBE,16000,ANGOULEME,,CS 72513,16015,16025,ANGOULEME CEDEX,,,,,,,,,,,,,,,,,2017-09-01,A,SPF ANGOULEME 3,,,,84.11Z,NAFRev2,N
130012818,00535,13001281800535,O,2020-07-03,,,,2020-07-06T14:06:07,false,1,,11,,RUE,DE PONS,16100,COGNAC,,,16102,,,,,,,,,,,,,,,,,,,2020-07-03,A,ANTENNE DE COGNAC - PCE D'ANGOULEME,,,,84.11Z,NAFRev2,N
130012818,00543,13001281800543,O,2020-07-01,,,,2021-02-23T10:28:19,false,1,,3,,RUE,PIERRE LABACHOT,16000,ANGOULEME,,CS 12222,16015,,,,,,,,,,,,,,,,,,,2020-07-01,A,PAIERIE DEPARTEMENTALE DE LA CHARENTE,,,,84.11Z,NAFRev2,N
130012818,00550,13001281800550,O,2021-01-01,,,,2020-12-09T10:40:36,false,1,,1,,RUE,DE LA ROCHEFOUCAULD,16300,BARBEZIEUX-SAINT-HILAIRE,,CS 90062,16028,,,,,,,,,,,,,,,,,,,2021-01-01,A,ANTENNE DE BARBEZIEUX - SIP DE COGNAC,,,,84.11Z,NAFRev2,N
130012818,00568,13001281800568,O,2021-01-01,,,,2021-03-31T08:52:44,false,1,,1,,RUE,DE LA COMBE,16800,SOYAUX,,CS 72513,16374,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE AMENDES DE LA CHARENTE,,,,84.11Z,NAFRev2,N
130012818,00576,13001281800576,O,2021-02-01,,,,2021-03-26T09:15:20,false,1,CENTRE DES FINANCES PUBLIQUES,1,,IMP,DE LA COMBE,16000,ANGOULEME,,CS 72513,16015,,,,,,,,,,,,,,,,,,,2021-02-01,A,TRESORERIE AMENDES DE LA CHARENTE,,,,84.11Z,NAFRev2,N
130012818,00584,13001281800584,O,2021-03-01,,,,2021-04-23T11:49:04,false,1,CFP SOYAUX,1,,IMP,DE LA COMBE,16000,ANGOULEME,,CS 72513,16015,16025,ANGOULEME CEDEX,,,,,,,,,,,,,,,,,2021-03-01,A,TRESORERIE D'ANGOULEME MUNICIPALE,,,,84.11Z,NAFRev2,N
130012826,00017,13001282600017,O,2010-11-01,22,2019,,2021-10-27T08:03:54,true,2,,29,,RUE,LAMARTINE,71000,MACON,,,71270,71017,MACON CEDEX,,,,,,,,,,,,,,,,,2011-04-01,A,,,,,84.11Z,NAFRev2,O
130012826,00025,13001282600025,O,2010-11-01,,,,2017-10-05T11:17:38,false,2,,64,,RUE,DU DIX NEUF MARS 1962,71000,MACON,,,71270,,,,,,,,,,,,,,,,,,,2017-10-02,F,DDFIP DE SAONE-ET-LOIRE - ANNEXE,,,,84.11Z,NAFRev2,N
130012826,00033,13001282600033,O,2010-11-01,12,2019,,2021-10-27T08:03:54,false,1,CITE ADMINISTRATIVE,24,,BD,HENRI DUNANT,71000,MACON,,,71270,,,,,,,,,,,,,,,,,,,2010-11-01,A,PAIERIE DEP. DE SAONE-ET-LOIRE,,,,84.11Z,NAFRev2,N
130012826,00041,13001282600041,O,2010-11-01,11,2019,,2021-10-27T08:03:54,false,1,CITE ADMINISTRATIVE,24,,BD,HENRI DUNANT,71000,MACON,,BP 32508,71270,,,,,,,,,,,,,,,,,,,2010-11-01,A,POLE DE RECOUVREMENT SPECIALISE DE SAONE-ET-LOIRE,,,,84.11Z,NAFRev2,N
130012826,00058,13001282600058,O,2010-11-01,12,2019,,2021-10-27T08:03:54,false,1,,11,,AV,PIERRE NUGUE,71100,CHALON-SUR-SAONE,,,71076,,,,,,,,,,,,,,,,,,,2010-11-01,A,SIP DE CHALON-SUR-SAONE,,,,84.11Z,NAFRev2,N
130012826,00066,13001282600066,O,2010-11-01,12,2019,,2021-10-27T08:03:54,false,1,CITE ADMINISTRATIVE,24,,BD,HENRI DUNANT,71000,MACON,,BP 52510,71270,,,,,,,,,,,,,,,,,,,2010-11-01,A,SERVICE DES IMPOTS DES PARTICULIERS DE MACON,,,,84.11Z,NAFRev2,N
